Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,1115,35,middle,A4WBW7FVQASZE,g,10705,Donald Trump,6,10,42,27,15,600000,800000,1000000,19,14,5,14000,17000,20000,28,18,9,843.86,0,91,93,4,393782,FALSE,cCases,3,600000,15,450000,500000,600000
1,1116,44,middle,A2ZYO0FHHESP4J,g,77407,Donald Trump,6,10,81,81,80,412000,420000,432000,82,83,83,13800,15000,16500,79,81,81,374.601,0,100,100,6,393782,FALSE,cCases,1,400000,81,400000,407000,414000
1,1116,44,middle,A2ZYO0FHHESP4J,g,77407,Donald Trump,6,10,81,81,80,412000,420000,432000,82,83,83,13800,15000,16500,79,81,81,374.601,0,100,100,6,393782,FALSE,cCases,2,407000,81,400000,407000,414000
1,1116,44,middle,A2ZYO0FHHESP4J,g,77407,Donald Trump,6,10,81,81,80,412000,420000,432000,82,83,83,13800,15000,16500,79,81,81,374.601,0,100,100,6,393782,FALSE,cCases,3,414000,80,400000,407000,414000
1,1117,40,middle,A2SB1L86EEZH1T,g,44130,Trump,6,10,20,25,38,200,4000,4000,39,27,33,1000,20000,100000,39,18,10,473.843,0,52,54,5,393782,TRUE,cCases,1,300,20,300,9000,60000
1,1117,40,middle,A2SB1L86EEZH1T,g,44130,Trump,6,10,20,25,38,200,4000,4000,39,27,33,1000,20000,100000,39,18,10,473.843,0,52,54,5,393782,TRUE,cCases,2,9000,25,300,9000,60000
1,1117,40,middle,A2SB1L86EEZH1T,g,44130,Trump,6,10,20,25,38,200,4000,4000,39,27,33,1000,20000,100000,39,18,10,473.843,0,52,54,5,393782,TRUE,cCases,3,60000,38,300,9000,60000
1,1118,35,middle,A2PLJREKV92BZN,g,75219,Donald Trump,6,10,75,50,40,507972,590921,664650,30,30,30,19892,27092,33892,70,50,25,437.612,0,75,75,4,393782,FALSE,cCases,1,483782,75,483782,562782,633000
1,1118,35,middle,A2PLJREKV92BZN,g,75219,Donald Trump,6,10,75,50,40,507972,590921,664650,30,30,30,19892,27092,33892,70,50,25,437.612,0,75,75,4,393782,FALSE,cCases,2,562782,50,483782,562782,633000
1,1118,35,middle,A2PLJREKV92BZN,g,75219,Donald Trump,6,10,75,50,40,507972,590921,664650,30,30,30,19892,27092,33892,70,50,25,437.612,0,75,75,4,393782,FALSE,cCases,3,633000,40,483782,562782,633000
1,1119,65,old,AL7UTA8J27TFK,g,53403,dONALD tRUMP,6,10,70,60,45,800000,1140000,1600000,50,40,30,20000,31000,49000,60,45,35,308.824,0,100,90,6,393782,TRUE,cCases,1,520000,70,520000,730000,112000
1,1119,65,old,AL7UTA8J27TFK,g,53403,dONALD tRUMP,6,10,70,60,45,800000,1140000,1600000,50,40,30,20000,31000,49000,60,45,35,308.824,0,100,90,6,393782,TRUE,cCases,2,730000,60,520000,730000,112000
1,1119,65,old,AL7UTA8J27TFK,g,53403,dONALD tRUMP,6,10,70,60,45,800000,1140000,1600000,50,40,30,20000,31000,49000,60,45,35,308.824,0,100,90,6,393782,TRUE,cCases,3,112000,45,520000,730000,112000
1,1120,35,middle,A2HU2D8889A2FV,g,17601,Donald Trump,6,9,49,49,49,13000,14000,15000,1,1,1,800,900,1000,1,1,1,125.095,0,50,47,3,393782,TRUE,cCases,1,13000,49,13000,14000,15000
1,1120,35,middle,A2HU2D8889A2FV,g,17601,Donald Trump,6,9,49,49,49,13000,14000,15000,1,1,1,800,900,1000,1,1,1,125.095,0,50,47,3,393782,TRUE,cCases,2,14000,49,13000,14000,15000
1,1120,35,middle,A2HU2D8889A2FV,g,17601,Donald Trump,6,9,49,49,49,13000,14000,15000,1,1,1,800,900,1000,1,1,1,125.095,0,50,47,3,393782,TRUE,cCases,3,15000,49,13000,14000,15000
1,1121,39,middle,A1DZMZTXWOM9MR,g,72756,Donald Trump,6,10,75,61,40,475000,525000,550000,51,40,27,12100,12200,12300,66,52,38,274.765,0,100,100,6,393782,FALSE,cCases,1,400000,75,400000,450000,500000
1,1121,39,middle,A1DZMZTXWOM9MR,g,72756,Donald Trump,6,10,75,61,40,475000,525000,550000,51,40,27,12100,12200,12300,66,52,38,274.765,0,100,100,6,393782,FALSE,cCases,2,450000,61,400000,450000,500000
1,1121,39,middle,A1DZMZTXWOM9MR,g,72756,Donald Trump,6,10,75,61,40,475000,525000,550000,51,40,27,12100,12200,12300,66,52,38,274.765,0,100,100,6,393782,FALSE,cCases,3,500000,40,400000,450000,500000
1,1122,26,young,AMJBPEANFZDMH,g,10314,donald trump,6,10,63,54,78,500000,650000,700000,69,82,57,20000,24000,25500,80,59,60,81.93,0,84,67,5,393782,FALSE,cCases,1,400000,63,400000,450000,480000
1,1122,26,young,AMJBPEANFZDMH,g,10314,donald trump,6,10,63,54,78,500000,650000,700000,69,82,57,20000,24000,25500,80,59,60,81.93,0,84,67,5,393782,FALSE,cCases,2,450000,54,400000,450000,480000
1,1122,26,young,AMJBPEANFZDMH,g,10314,donald trump,6,10,63,54,78,500000,650000,700000,69,82,57,20000,24000,25500,80,59,60,81.93,0,84,67,5,393782,FALSE,cCases,3,480000,78,400000,450000,480000
1,1123,30,middle,A32G1MLCATXK9B,g,85002,Donald Trump,6,10,40,67,93,500,1500,3000,29,62,92,150,250,500,41,66,84,420.486,0,57,75,5,393782,TRUE,cCases,1,600,40,600,900,1200
1,1123,30,middle,A32G1MLCATXK9B,g,85002,Donald Trump,6,10,40,67,93,500,1500,3000,29,62,92,150,250,500,41,66,84,420.486,0,57,75,5,393782,TRUE,cCases,2,900,67,600,900,1200
1,1123,30,middle,A32G1MLCATXK9B,g,85002,Donald Trump,6,10,40,67,93,500,1500,3000,29,62,92,150,250,500,41,66,84,420.486,0,57,75,5,393782,TRUE,cCases,3,1200,93,600,900,1200
1,1124,28,young,A1G187YBG0DVMQ,g,18103,trum,6,10,44,29,34,500000,800000,100000,53,65,64,4000,4500,8000,52,44,62,126.609,0,69,50,3,393782,TRUE,cCases,1,500000,44,500000,700000,900000
1,1124,28,young,A1G187YBG0DVMQ,g,18103,trum,6,10,44,29,34,500000,800000,100000,53,65,64,4000,4500,8000,52,44,62,126.609,0,69,50,3,393782,TRUE,cCases,2,700000,29,500000,700000,900000
1,1124,28,young,A1G187YBG0DVMQ,g,18103,trum,6,10,44,29,34,500000,800000,100000,53,65,64,4000,4500,8000,52,44,62,126.609,0,69,50,3,393782,TRUE,cCases,3,900000,34,500000,700000,900000
1,1125,44,middle,A13OHDWN9XSCIG,g,59801,Trump,6,10,51,49,47,399000,403000,408000,49,47,46,13500,14600,15700,49,49,52,165.8,0,100,100,5,393782,FALSE,cCases,1,398000,51,398000,402000,407000
1,1125,44,middle,A13OHDWN9XSCIG,g,59801,Trump,6,10,51,49,47,399000,403000,408000,49,47,46,13500,14600,15700,49,49,52,165.8,0,100,100,5,393782,FALSE,cCases,2,402000,49,398000,402000,407000
1,1125,44,middle,A13OHDWN9XSCIG,g,59801,Trump,6,10,51,49,47,399000,403000,408000,49,47,46,13500,14600,15700,49,49,52,165.8,0,100,100,5,393782,FALSE,cCases,3,407000,47,398000,402000,407000
1,1126,30,middle,A2316B9JPAGQY5,g,10016,Donald Trump,6,7,66,53,31,3,5,3,56,25,19,2,2,2,26,35,46,81.518,0,36,28,6,393782,TRUE,cCases,1,2,66,2,3,3
1,1126,30,middle,A2316B9JPAGQY5,g,10016,Donald Trump,6,7,66,53,31,3,5,3,56,25,19,2,2,2,26,35,46,81.518,0,36,28,6,393782,TRUE,cCases,2,3,53,2,3,3
1,1126,30,middle,A2316B9JPAGQY5,g,10016,Donald Trump,6,7,66,53,31,3,5,3,56,25,19,2,2,2,26,35,46,81.518,0,36,28,6,393782,TRUE,cCases,3,3,31,2,3,3
1,1127,30,middle,AQMJMYR9MANOG,g,37743,Donald Trump,6,8,67,70,70,19450,35000,194000,65,71,84,450,780,1350,63,72,80,119.424,0,48,56,4,393782,TRUE,cCases,1,20000,67,20000,40000,140000
1,1127,30,middle,AQMJMYR9MANOG,g,37743,Donald Trump,6,8,67,70,70,19450,35000,194000,65,71,84,450,780,1350,63,72,80,119.424,0,48,56,4,393782,TRUE,cCases,2,40000,70,20000,40000,140000
1,1127,30,middle,AQMJMYR9MANOG,g,37743,Donald Trump,6,8,67,70,70,19450,35000,194000,65,71,84,450,780,1350,63,72,80,119.424,0,48,56,4,393782,TRUE,cCases,3,140000,70,20000,40000,140000
1,1128,40,middle,A2M55RDN9UDPXJ,g,94703,Donald trump,6,7,41,20,52,60000,70000,80000,45,23,45,55000,60000,75000,42,35,62,102.001,0,56,42,4,393782,TRUE,cCases,1,50000,41,50000,60000,70000
1,1128,40,middle,A2M55RDN9UDPXJ,g,94703,Donald trump,6,7,41,20,52,60000,70000,80000,45,23,45,55000,60000,75000,42,35,62,102.001,0,56,42,4,393782,TRUE,cCases,2,60000,20,50000,60000,70000
1,1128,40,middle,A2M55RDN9UDPXJ,g,94703,Donald trump,6,7,41,20,52,60000,70000,80000,45,23,45,55000,60000,75000,42,35,62,102.001,0,56,42,4,393782,TRUE,cCases,3,70000,52,50000,60000,70000
1,1129,22,young,A1I89AZ9TOH3CV,g,92127,Donald Trump,6,7,70,48,37,30,20,10,47,67,41,20,20,10,58,51,40,82.951,0,62,44,3,393782,TRUE,cCases,1,10,70,10,30,20
1,1129,22,young,A1I89AZ9TOH3CV,g,92127,Donald Trump,6,7,70,48,37,30,20,10,47,67,41,20,20,10,58,51,40,82.951,0,62,44,3,393782,TRUE,cCases,2,30,48,10,30,20
1,1129,22,young,A1I89AZ9TOH3CV,g,92127,Donald Trump,6,7,70,48,37,30,20,10,47,67,41,20,20,10,58,51,40,82.951,0,62,44,3,393782,TRUE,cCases,3,20,37,10,30,20
1,1130,45,middle,A1Q27X84KILQHI,g,30075,Donald Trump,6,10,100,100,100,400000,420000,420000,100,100,100,12000,11000,10000,100,100,100,321.827,0,100,100,3,393782,TRUE,cCases,1,400000,100,400000,420000,430000
1,1130,45,middle,A1Q27X84KILQHI,g,30075,Donald Trump,6,10,100,100,100,400000,420000,420000,100,100,100,12000,11000,10000,100,100,100,321.827,0,100,100,3,393782,TRUE,cCases,2,420000,100,400000,420000,430000
1,1130,45,middle,A1Q27X84KILQHI,g,30075,Donald Trump,6,10,100,100,100,400000,420000,420000,100,100,100,12000,11000,10000,100,100,100,321.827,0,100,100,3,393782,TRUE,cCases,3,430000,100,400000,420000,430000
1,1131,27,young,A1SWGSFIMZJQE,g,76006,Donald Trump,6,10,71,71,84,400234,424323,458780,65,82,71,13000,13200,13800,59,71,51,222.096,0,88,83,3,393782,FALSE,cCases,1,393782,71,393782,400012,430032
1,1131,27,young,A1SWGSFIMZJQE,g,76006,Donald Trump,6,10,71,71,84,400234,424323,458780,65,82,71,13000,13200,13800,59,71,51,222.096,0,88,83,3,393782,FALSE,cCases,2,400012,71,393782,400012,430032
1,1131,27,young,A1SWGSFIMZJQE,g,76006,Donald Trump,6,10,71,71,84,400234,424323,458780,65,82,71,13000,13200,13800,59,71,51,222.096,0,88,83,3,393782,FALSE,cCases,3,430032,84,393782,400012,430032
1,1132,37,middle,A3RZXYMT4ZCAS,g,47637,Donald Trump,6,7,72,57,73,800,1200,1500,52,51,51,200,300,350,52,51,51,344.538,0,84,84,4,393782,TRUE,cCases,1,200,72,200,400,600
1,1132,37,middle,A3RZXYMT4ZCAS,g,47637,Donald Trump,6,7,72,57,73,800,1200,1500,52,51,51,200,300,350,52,51,51,344.538,0,84,84,4,393782,TRUE,cCases,2,400,57,200,400,600
1,1132,37,middle,A3RZXYMT4ZCAS,g,47637,Donald Trump,6,7,72,57,73,800,1200,1500,52,51,51,200,300,350,52,51,51,344.538,0,84,84,4,393782,TRUE,cCases,3,600,73,200,400,600
1,1133,45,middle,A3ANRGP4MFZ876,g,10003,donald trump,6,9,60,80,50,300000,350000,420000,49,68,48,12500,12700,13000,47,67,63,378.533,0,92,98,2,393782,FALSE,cCases,1,398000,60,398000,400000,450000
1,1133,45,middle,A3ANRGP4MFZ876,g,10003,donald trump,6,9,60,80,50,300000,350000,420000,49,68,48,12500,12700,13000,47,67,63,378.533,0,92,98,2,393782,FALSE,cCases,2,400000,80,398000,400000,450000
1,1133,45,middle,A3ANRGP4MFZ876,g,10003,donald trump,6,9,60,80,50,300000,350000,420000,49,68,48,12500,12700,13000,47,67,63,378.533,0,92,98,2,393782,FALSE,cCases,3,450000,50,398000,400000,450000
1,1134,29,young,A2WF5UNBPQ13UO,g,70560,Donald Trump,6,10,74,68,62,700000,820000,1200000,41,39,23,18000,26000,34000,74,65,54,391.304,0,99,100,3,393782,FALSE,cCases,1,440000,74,440000,510000,675000
1,1134,29,young,A2WF5UNBPQ13UO,g,70560,Donald Trump,6,10,74,68,62,700000,820000,1200000,41,39,23,18000,26000,34000,74,65,54,391.304,0,99,100,3,393782,FALSE,cCases,2,510000,68,440000,510000,675000
1,1134,29,young,A2WF5UNBPQ13UO,g,70560,Donald Trump,6,10,74,68,62,700000,820000,1200000,41,39,23,18000,26000,34000,74,65,54,391.304,0,99,100,3,393782,FALSE,cCases,3,675000,62,440000,510000,675000
1,1135,29,young,A248XX9O9V58EK,g,73388,trump,6,10,90,82,72,393782,215003,68211,88,80,74,12692,5102,1027,90,81,75,138.519,0,68,60,4,393782,TRUE,cCases,1,393782,90,393782,215003,68211
1,1135,29,young,A248XX9O9V58EK,g,73388,trump,6,10,90,82,72,393782,215003,68211,88,80,74,12692,5102,1027,90,81,75,138.519,0,68,60,4,393782,TRUE,cCases,2,215003,82,393782,215003,68211
1,1135,29,young,A248XX9O9V58EK,g,73388,trump,6,10,90,82,72,393782,215003,68211,88,80,74,12692,5102,1027,90,81,75,138.519,0,68,60,4,393782,TRUE,cCases,3,68211,72,393782,215003,68211
1,1136,28,young,A2XCEMBRPHIWEG,g,95621,Donald Trump,6,10,92,85,97,4000,6000,7000,92,83,97,2000,2500,3000,82,95,92,156.64,0,93,95,3,393782,TRUE,cCases,1,1301,92,1301,8197,9000
1,1136,28,young,A2XCEMBRPHIWEG,g,95621,Donald Trump,6,10,92,85,97,4000,6000,7000,92,83,97,2000,2500,3000,82,95,92,156.64,0,93,95,3,393782,TRUE,cCases,2,8197,85,1301,8197,9000
1,1136,28,young,A2XCEMBRPHIWEG,g,95621,Donald Trump,6,10,92,85,97,4000,6000,7000,92,83,97,2000,2500,3000,82,95,92,156.64,0,93,95,3,393782,TRUE,cCases,3,9000,97,1301,8197,9000
1,1137,45,middle,A3L0DCUXI7X3A9,g,8005,Trump,6,10,70,60,50,800000,850000,900000,40,30,20,13000,14000,15000,60,50,40,137.701,0,95,95,6,393782,FALSE,cCases,1,400000,70,400000,425000,450000
1,1137,45,middle,A3L0DCUXI7X3A9,g,8005,Trump,6,10,70,60,50,800000,850000,900000,40,30,20,13000,14000,15000,60,50,40,137.701,0,95,95,6,393782,FALSE,cCases,2,425000,60,400000,425000,450000
1,1137,45,middle,A3L0DCUXI7X3A9,g,8005,Trump,6,10,70,60,50,800000,850000,900000,40,30,20,13000,14000,15000,60,50,40,137.701,0,95,95,6,393782,FALSE,cCases,3,450000,50,400000,425000,450000
1,1138,47,middle,A1F1OZ54G177D8,g,97623,Trump,6,10,92,85,34,800000,1000000,1200000,89,87,88,19000,25000,30000,84,82,83,229.948,0,94,98,7,393782,FALSE,cCases,1,500000,92,500000,600000,690000
1,1138,47,middle,A1F1OZ54G177D8,g,97623,Trump,6,10,92,85,34,800000,1000000,1200000,89,87,88,19000,25000,30000,84,82,83,229.948,0,94,98,7,393782,FALSE,cCases,2,600000,85,500000,600000,690000
1,1138,47,middle,A1F1OZ54G177D8,g,97623,Trump,6,10,92,85,34,800000,1000000,1200000,89,87,88,19000,25000,30000,84,82,83,229.948,0,94,98,7,393782,FALSE,cCases,3,690000,34,500000,600000,690000
1,1139,50,middle,A2VDGWD0BBMSP2,g,60411,Donald Trump,6,10,70,60,55,94694,107893,119375,40,40,40,18945,24649,29537,50,40,25,327.561,0,95,95,4,393782,TRUE,cCases,1,46573,70,46573,51484,57236
1,1139,50,middle,A2VDGWD0BBMSP2,g,60411,Donald Trump,6,10,70,60,55,94694,107893,119375,40,40,40,18945,24649,29537,50,40,25,327.561,0,95,95,4,393782,TRUE,cCases,2,51484,60,46573,51484,57236
1,1139,50,middle,A2VDGWD0BBMSP2,g,60411,Donald Trump,6,10,70,60,55,94694,107893,119375,40,40,40,18945,24649,29537,50,40,25,327.561,0,95,95,4,393782,TRUE,cCases,3,57236,55,46573,51484,57236
1,1140,28,young,AL36KBFL3ORCD,g,35601,Donald Trump,6,10,52,54,52,700000,900000,1100000,40,40,43,15000,18000,21000,71,72,68,188.507,0,47,50,2,393782,FALSE,cCases,1,600000,52,600000,800000,1000000
1,1140,28,young,AL36KBFL3ORCD,g,35601,Donald Trump,6,10,52,54,52,700000,900000,1100000,40,40,43,15000,18000,21000,71,72,68,188.507,0,47,50,2,393782,FALSE,cCases,2,800000,54,600000,800000,1000000
1,1140,28,young,AL36KBFL3ORCD,g,35601,Donald Trump,6,10,52,54,52,700000,900000,1100000,40,40,43,15000,18000,21000,71,72,68,188.507,0,47,50,2,393782,FALSE,cCases,3,1000000,52,600000,800000,1000000
1,1141,42,middle,A2DVZVTZOCUUB,g,78660,trump,6,10,1,1,1,1400,10000,70000,1,1,1,40,150,1100,1,1,1,212.558,0,1,1,5,393782,TRUE,cCases,1,1301,1,1301,9197,68211
1,1141,42,middle,A2DVZVTZOCUUB,g,78660,trump,6,10,1,1,1,1400,10000,70000,1,1,1,40,150,1100,1,1,1,212.558,0,1,1,5,393782,TRUE,cCases,2,9197,1,1301,9197,68211
1,1141,42,middle,A2DVZVTZOCUUB,g,78660,trump,6,10,1,1,1,1400,10000,70000,1,1,1,40,150,1100,1,1,1,212.558,0,1,1,5,393782,TRUE,cCases,3,68211,1,1301,9197,68211
1,1142,42,middle,A1V3I0EG3DVY29,g,78751,donald trump,6,10,1,1,1,1000,5000,30000,1,1,1,20,100,1000,1,1,1,309.033,0,1,1,5,393782,TRUE,cCases,1,1301,1,1301,9197,68211
1,1142,42,middle,A1V3I0EG3DVY29,g,78751,donald trump,6,10,1,1,1,1000,5000,30000,1,1,1,20,100,1000,1,1,1,309.033,0,1,1,5,393782,TRUE,cCases,2,9197,1,1301,9197,68211
1,1142,42,middle,A1V3I0EG3DVY29,g,78751,donald trump,6,10,1,1,1,1000,5000,30000,1,1,1,20,100,1000,1,1,1,309.033,0,1,1,5,393782,TRUE,cCases,3,68211,1,1301,9197,68211
1,1143,32,middle,A1H47GTSBAPDTW,g,41035,Trump,6,10,75,84,78,500000,600000,1000000,68,65,70,15000,25000,30000,77,79,78,137.495,0,94,96,4,393782,FALSE,cCases,1,400000,75,400000,500000,750000
1,1143,32,middle,A1H47GTSBAPDTW,g,41035,Trump,6,10,75,84,78,500000,600000,1000000,68,65,70,15000,25000,30000,77,79,78,137.495,0,94,96,4,393782,FALSE,cCases,2,500000,84,400000,500000,750000
1,1143,32,middle,A1H47GTSBAPDTW,g,41035,Trump,6,10,75,84,78,500000,600000,1000000,68,65,70,15000,25000,30000,77,79,78,137.495,0,94,96,4,393782,FALSE,cCases,3,750000,78,400000,500000,750000
1,1144,36,middle,A39ROW50DWRRKT,g,7054,Donald Trump,6,10,43,61,61,415000,455000,495000,23,45,39,16000,19000,25000,63,82,74,180.308,0,99,100,7,393782,FALSE,cCases,1,450000,43,450000,525000,575000
1,1144,36,middle,A39ROW50DWRRKT,g,7054,Donald Trump,6,10,43,61,61,415000,455000,495000,23,45,39,16000,19000,25000,63,82,74,180.308,0,99,100,7,393782,FALSE,cCases,2,525000,61,450000,525000,575000
1,1144,36,middle,A39ROW50DWRRKT,g,7054,Donald Trump,6,10,43,61,61,415000,455000,495000,23,45,39,16000,19000,25000,63,82,74,180.308,0,99,100,7,393782,FALSE,cCases,3,575000,61,450000,525000,575000
1,1145,26,young,A1CRE2Z623JZ6V,g,82072,trump,6,9,51,49,47,500000,550000,600000,50,45,41,1400,1600,1800,51,45,41,181.655,0,0,0,2,393782,FALSE,cCases,1,450000,51,450000,500000,550000
1,1145,26,young,A1CRE2Z623JZ6V,g,82072,trump,6,9,51,49,47,500000,550000,600000,50,45,41,1400,1600,1800,51,45,41,181.655,0,0,0,2,393782,FALSE,cCases,2,500000,49,450000,500000,550000
1,1145,26,young,A1CRE2Z623JZ6V,g,82072,trump,6,9,51,49,47,500000,550000,600000,50,45,41,1400,1600,1800,51,45,41,181.655,0,0,0,2,393782,FALSE,cCases,3,550000,47,450000,500000,550000
1,1146,28,young,A1BHHRSKO2MBT3,g,55426,donald trump,6,6,36,27,25,500000,700000,900000,37,38,28,16000,20000,28000,25,27,19,45.183,0,5,8,3,393782,FALSE,cCases,1,500000,36,500000,800000,1300000
1,1146,28,young,A1BHHRSKO2MBT3,g,55426,donald trump,6,6,36,27,25,500000,700000,900000,37,38,28,16000,20000,28000,25,27,19,45.183,0,5,8,3,393782,FALSE,cCases,2,800000,27,500000,800000,1300000
1,1146,28,young,A1BHHRSKO2MBT3,g,55426,donald trump,6,6,36,27,25,500000,700000,900000,37,38,28,16000,20000,28000,25,27,19,45.183,0,5,8,3,393782,FALSE,cCases,3,1300000,25,500000,800000,1300000
1,1147,72,old,A3R98EUOF1B2M1,g,37659,Trump,6,8,50,43,44,800000,1000000,1250000,39,30,25,16000,18000,25000,39,33,33,299.599,0,100,100,7,393782,FALSE,cCases,1,625000,50,625000,780000,1000000
1,1147,72,old,A3R98EUOF1B2M1,g,37659,Trump,6,8,50,43,44,800000,1000000,1250000,39,30,25,16000,18000,25000,39,33,33,299.599,0,100,100,7,393782,FALSE,cCases,2,780000,43,625000,780000,1000000
1,1147,72,old,A3R98EUOF1B2M1,g,37659,Trump,6,8,50,43,44,800000,1000000,1250000,39,30,25,16000,18000,25000,39,33,33,299.599,0,100,100,7,393782,FALSE,cCases,3,1000000,44,625000,780000,1000000
1,1148,37,middle,A1DY3TBDY4VZG5,g,31411,Donald Trump,6,9,44,45,51,450000,500000,570000,32,33,33,20000,27000,36000,21,23,23,109.534,0,96,85,6,393782,FALSE,cCases,1,415000,44,415000,450000,500000
1,1148,37,middle,A1DY3TBDY4VZG5,g,31411,Donald Trump,6,9,44,45,51,450000,500000,570000,32,33,33,20000,27000,36000,21,23,23,109.534,0,96,85,6,393782,FALSE,cCases,2,450000,45,415000,450000,500000
1,1148,37,middle,A1DY3TBDY4VZG5,g,31411,Donald Trump,6,9,44,45,51,450000,500000,570000,32,33,33,20000,27000,36000,21,23,23,109.534,0,96,85,6,393782,FALSE,cCases,3,500000,51,415000,450000,500000
1,1149,28,young,AKC9H6IX5YCG4,g,62225,Donald Trump,6,10,72,62,43,700000,1000000,1150000,41,28,25,13800,15000,17500,80,62,50,157.942,0,100,100,6,393782,FALSE,cCases,1,450000,72,450000,581000,700000
1,1149,28,young,AKC9H6IX5YCG4,g,62225,Donald Trump,6,10,72,62,43,700000,1000000,1150000,41,28,25,13800,15000,17500,80,62,50,157.942,0,100,100,6,393782,FALSE,cCases,2,581000,62,450000,581000,700000
1,1149,28,young,AKC9H6IX5YCG4,g,62225,Donald Trump,6,10,72,62,43,700000,1000000,1150000,41,28,25,13800,15000,17500,80,62,50,157.942,0,100,100,6,393782,FALSE,cCases,3,700000,43,450000,581000,700000
1,1150,55,middle,A1KWC8TW8ANBQ8,g,46140,Donald Trump,6,10,60,60,59,1000000,3000000,10000000,50,50,51,20000,30000,60000,51,51,52,133.812,0,100,100,7,393782,FALSE,cCases,1,525000,60,525000,675000,1000000
1,1150,55,middle,A1KWC8TW8ANBQ8,g,46140,Donald Trump,6,10,60,60,59,1000000,3000000,10000000,50,50,51,20000,30000,60000,51,51,52,133.812,0,100,100,7,393782,FALSE,cCases,2,675000,60,525000,675000,1000000
1,1150,55,middle,A1KWC8TW8ANBQ8,g,46140,Donald Trump,6,10,60,60,59,1000000,3000000,10000000,50,50,51,20000,30000,60000,51,51,52,133.812,0,100,100,7,393782,FALSE,cCases,3,1000000,59,525000,675000,1000000
1,1151,26,young,A381W4J8VWN442,g,92880,Donald Trump,6,10,20,10,5,100000,150000,200000,12,8,2,200,400,600,10,5,2,142.581,0,100,100,5,393782,TRUE,cCases,1,50000,20,50000,80000,100000
1,1151,26,young,A381W4J8VWN442,g,92880,Donald Trump,6,10,20,10,5,100000,150000,200000,12,8,2,200,400,600,10,5,2,142.581,0,100,100,5,393782,TRUE,cCases,2,80000,10,50000,80000,100000
1,1151,26,young,A381W4J8VWN442,g,92880,Donald Trump,6,10,20,10,5,100000,150000,200000,12,8,2,200,400,600,10,5,2,142.581,0,100,100,5,393782,TRUE,cCases,3,100000,5,50000,80000,100000
1,1152,33,middle,A3VENK02U0X16N,g,16823,Donald Trump,6,10,75,35,25,100000,150000,200000,25,15,9,13000,17000,21000,10,4,3,183.046,0,84,91,5,393782,TRUE,cCases,1,43000,75,43000,50000,58000
1,1152,33,middle,A3VENK02U0X16N,g,16823,Donald Trump,6,10,75,35,25,100000,150000,200000,25,15,9,13000,17000,21000,10,4,3,183.046,0,84,91,5,393782,TRUE,cCases,2,50000,35,43000,50000,58000
1,1152,33,middle,A3VENK02U0X16N,g,16823,Donald Trump,6,10,75,35,25,100000,150000,200000,25,15,9,13000,17000,21000,10,4,3,183.046,0,84,91,5,393782,TRUE,cCases,3,58000,25,43000,50000,58000
1,1153,31,middle,A36ET4CCPSG5D3,g,70433,Donald Trump,6,8,58,77,68,500,1500,5000,45,60,43,1500,2000,10000,43,84,61,645.597,0,46,11,5,393782,TRUE,cCases,1,500,58,500,1000,2000
1,1153,31,middle,A36ET4CCPSG5D3,g,70433,Donald Trump,6,8,58,77,68,500,1500,5000,45,60,43,1500,2000,10000,43,84,61,645.597,0,46,11,5,393782,TRUE,cCases,2,1000,77,500,1000,2000
1,1153,31,middle,A36ET4CCPSG5D3,g,70433,Donald Trump,6,8,58,77,68,500,1500,5000,45,60,43,1500,2000,10000,43,84,61,645.597,0,46,11,5,393782,TRUE,cCases,3,2000,68,500,1000,2000
1,1154,27,young,A5BMKZRGHNSRT,g,77013,Donald Trump,6,9,85,82,78,750000,1000000,1100000,76,70,63,15000,20000,22000,87,81,76,61.034,0,100,81,7,393782,FALSE,cCases,1,500000,85,500000,650000,850000
1,1154,27,young,A5BMKZRGHNSRT,g,77013,Donald Trump,6,9,85,82,78,750000,1000000,1100000,76,70,63,15000,20000,22000,87,81,76,61.034,0,100,81,7,393782,FALSE,cCases,2,650000,82,500000,650000,850000
1,1154,27,young,A5BMKZRGHNSRT,g,77013,Donald Trump,6,9,85,82,78,750000,1000000,1100000,76,70,63,15000,20000,22000,87,81,76,61.034,0,100,81,7,393782,FALSE,cCases,3,850000,78,500000,650000,850000
1,1155,55,middle,AJTPDPN27UCUS,g,95370,Donald Trump,6,10,73,61,55,450000,630000,950000,65,57,49,15000,18000,21000,80,70,65,773.617,0,80,80,5,393782,TRUE,cCases,1,410,73,410,593,750000
1,1155,55,middle,AJTPDPN27UCUS,g,95370,Donald Trump,6,10,73,61,55,450000,630000,950000,65,57,49,15000,18000,21000,80,70,65,773.617,0,80,80,5,393782,TRUE,cCases,2,593,61,410,593,750000
