income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
0,5,1,381,6,0,6,10,952,33,middle,A1IZXYBZFZAPAQ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000,575000,610000,85,77,65,4000000,4500000,5200000,83,74,60,5000,6300,7900,82,68,51,NA,NA,117.095,71,8,1,8055,2,1,1,Donald Trump,5,2,1,English,2.5,2.5,1.5,2.5,1.5,1.5,1.5,1.5,1.875,3,3,4,2,4,2,-4,2,1,83,16,85,91,1,2,1,4,-0,-2,1,7,75000,0,1,1,1180,425000,575000,610000,4000000,4500000,5200000,5000,6300,7900,1040
19,4,2,384,7,0,6,10,955,27,young,A2L7PHW82YYKTY,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560000,800000,1000000,67,66,57,750000,900000,1500000,54,54,54,20000,50000,90000,52,53,54,NA,NA,134.766,5,1,1,92008,1,1,1,Donald Trump,5,5,1,English,-0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,0.875,-3,-4,2,-3,-3,-2,-4,-2.4285714285714284,1,80,56,87,94,0,2,0,1,-0,1,0.6666666666666666,5,50000,0,1,1,1180,560000,800000,1000000,750000,900000,1500000,20000,50000,90000,1040
67,5,2,396,6,0,6,10,956,34,middle,A11BACV6DY5S8M,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,565000,721000,69,67,65,760000,1000000,1250000,55,55,52,20000,25000,31000,73,73,71,NA,NA,168.372,9,4,1,48060,1,1,1,Donald Trump,5,2,Birth,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,-4,-4,4,-2,-4,-1,-4,-2.142857142857143,1,92,88,93,93,1,0,0,4,3,1,1.5,5,10000,0,1,1,1180,450000,565000,721000,760000,1000000,1250000,20000,25000,31000,1040
62,4,1,982,3,1,6,8,957,55,middle,AH5HPXMRT80LK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,34,91,100,38,150,1027,51,58,62,38,150,1397,55,81,100,NA,NA,359.446,52,70,75,11434,2,1,1,drum,5,5,3,english,0.5,1.5,2.5,1.5,0.5,1.5,-1.5,1.5,1,2,-2,-3,2,-2,3,3,0.42857142857142855,1,76,77,56,78,0,1,2,4,-2,1,1,5,300000,0,3,1,1180,1301,9197,68211,38,150,1027,38,150,1397,1040
0,5,2,349,9,0,6,10,958,36,middle,A1JGZD9FUDYJ30,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,650000,900000,75,50,30,5000000,7000000,9000000,5,5,5,20000,30000,40000,75,50,25,NA,NA,123.921,10,3,1,91362,2,1,1,Donald Drumpf,5,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,-1,-4,-4,-1,-4,-3.142857142857143,0,100,10,100,100,1,0,0,1,-0,0,0.3333333333333333,5,50000,0,1,1,1180,450000,650000,900000,5000000,7000000,9000000,20000,30000,40000,1040
21,5,1,727,6,0,6,10,959,24,young,A2S6JDHOU4VW1R,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,532000,600000,78,64,49,9000000,11000000,13000000,43,36,28,17000,22000,26000,55,42,32,NA,NA,221.548,33,23,2,98115,2,1,1,Donald Trump,5,5,0,English,2.5,2.5,2.5,2.5,2.5,0.5,0.5,2.5,2,1,-0,4,2,-1,1,0,1,0,100,21,82,88,2,0,1,2,3,4,2,7,16000,0,1,1,1180,450000,532000,600000,9000000,11000000,13000000,17000,22000,26000,1040
91,4,2,606,1,0,6,10,961,37,middle,AWAW665TQQP2F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475000,650000,850000,51,53,51,850000,975000,1250000,51,51,51,15000,17000,22000,51,52,52,NA,NA,199.233,20,8,3,68727,1,1,1,Trump,4,2,0,English,1.5,1.5,1.5,1.5,-0.5,2.5,2.5,2.5,1.625,0,2,4,4,1,-1,-2,1.1428571428571428,0,82,92,93,100,-3,-3,-3,-3,-1,-2,-2.5,6,7500,0,2,1,1180,475000,650000,850000,850000,975000,1250000,15000,17000,22000,1040
68,4,2,675,6,0,6,10,962,45,middle,A1FO7OWXKNWXNP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394700,400000,420000,61,59,62,13000,13200,13700,58,68,70,13000,13240,14890,64,70,73,NA,NA,208.401,66,37,39,54601,2,1,1,Donald Trump,5,3,45,English,0.5,0.5,-0.5,0.5,0.5,-0.5,-1.5,1.5,0.125,-4,-3,-1,-1,-1,-1,-2,-1.8571428571428572,1,39,67,75,71,4,2,2,0,-2,1,1.1666666666666667,3,378000,0,4,1,1180,394700,400000,420000,13000,13200,13700,13000,13240,14890,1040
41,5,2,2785,12,0,6,10,963,51,middle,A3ABAYPIXFEJ7O,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,580000,650000,50,52,53,421000,582000,660000,51,50,52,18000,20000,25000,39,41,43,NA,NA,1179.261,0,0,0,78666,2,1,1,Donald Trump,5,5,1,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,1.625,-1,1,-1,1,-1,1,1,0.14285714285714285,0,70,56,62,65,-1,2,2,2,-1,2,1,4,700000,0,3,1,1180,420000,580000,650000,421000,582000,660000,18000,20000,25000,1040
88,4,2,845,12,0,6,10,964,28,young,A3SYY5R44RAATE,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,420000,450000,95,81,90,455000,470000,480000,70,82,71,15000,18000,20000,89,96,93,NA,NA,271.168,43,60,38,55403,1,1,1,Donald trump,5,4,27,english,-1.5,-2.5,-2.5,-1.5,0.5,-0.5,-0.5,-0.5,-1.125,4,4,1,-1,-1,4,4,2.142857142857143,0,54,78,99,99,0,2,1,2,-4,2,0.5,5,17,0,2,1,1180,400000,420000,450000,455000,470000,480000,15000,18000,20000,1040
50,4,2,375,12,0,6,10,965,41,middle,A3QN9B9ZS1CWWM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,650000,800000,14,9,3,50000,65000,800000,6,3,1,18000,25000,40000,3,2,1,NA,NA,139.898,60,40,9,60175,2,1,1,Trump,6,2,0,english,-0.5,-0.5,-0.5,0.5,1.5,2.5,2.5,2.5,1,0,-0,-4,-2,-0,-2,0,-1.1428571428571428,0,44,57,85,93,-2,-2,-1,-2,1,0,-1,6,10000,0,1,1,1180,50000,650000,800000,50000,65000,800000,18000,25000,40000,1040
100,4,2,1647,8,0,6,10,966,37,middle,A22WWSTT8TU7G1,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493782,593782,693782,0,0,0,493782,593782,693782,0,0,0,13692,14692,15692,0,0,0,NA,NA,123.131,50,50,25,6010,1,1,1,Donald Trump,2,2,0,English,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,2.5,0,0,1,-0,-4,-0,0,0,-0.42857142857142855,0,50,50,100,100,4,4,4,4,3,4,3.8333333333333335,7,334,0,1,1,1180,493782,593782,693782,493782,593782,693782,13692,14692,15692,1040
50,1,2,909,2,0,6,10,967,26,young,ADXRJFEHIDXRE,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411786,430912,451425,60,50,35,731943,764913,783091,0,0,0,14987,17083,19355,40,20,10,NA,NA,179.913,40,10,3,33470,2,1,1,Donald Trump,5,4,2,English,-0.5,-0.5,-0.5,1.5,2.5,2.5,2.5,2.5,1.25,-4,-4,3,-4,-4,-2,-4,-2.7142857142857144,0,100,90,100,100,-3,-3,-2,-3,-4,-3,-3,6,35000,0,1,1,1180,411786,430912,451425,731943,764913,783091,14987,17083,19355,1040
30,4,2,667,10,0,6,2,968,40,middle,A2Z6NL0CTXY0ZB,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421333,440224,499999,80,60,26,410250,425552,470090,97,84,90,13000,15985,16988,81,83,63,NA,NA,264.614,0,0,0,36039,1,1,1,Donald J. Trump,2,4,5,English,-2.5,1.5,0.5,0.5,1.5,2.5,2.5,1.5,1,0,-4,-2,-4,2,-3,0,-1.5714285714285714,0,90,0,100,100,-2,-2,-3,-2,-1,0,-1.6666666666666667,6,NA,0,4,1,1180,421333,440224,499999,410250,425552,470090,13000,15985,16988,1040
0,5,2,322,9,0,6,10,969,35,middle,A1AF25FCVKC87X,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470000,600000,800000,96,71,63,700000,1000000,1200000,88,63,50,14000,17000,20000,81,62,45,NA,NA,122.863,13,2,1,89145,2,1,1,Trump,5,2,1,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-3,-4,3,-1,-4,-1,-4,-2,0,100,1,100,100,-3,0,-1,-3,-4,-3,-2.3333333333333335,7,20000,0,1,1,1180,470000,600000,800000,700000,1000000,1200000,14000,17000,20000,1040
100,5,2,423,6,0,6,10,970,34,middle,A1A7KUSFVQZUPX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,600000,51,50,50,400000,450000,500000,39,37,37,16000,20000,25000,41,40,39,NA,NA,115.33,20,0,0,29601,1,1,1,donald trump,4,4,6 months,english,1.5,1.5,1.5,1.5,-0.5,2.5,2.5,0.5,1.375,-4,-4,4,4,2,-4,-4,-0.8571428571428571,0,51,69,100,100,4,4,4,4,3,4,3.8333333333333335,4,500,0,1,1,1180,450000,500000,600000,400000,450000,500000,16000,20000,25000,1040
70,2,1,635,10,0,6,10,971,25,young,A5CMNI7B03XL,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000,550000,775000,60,45,30,450000,575000,800000,45,30,25,16500,22500,27500,55,40,30,NA,NA,221.774,5,1,1,33950,2,1,1,Donald Trump,3,3,from birth,English,1.5,2.5,1.5,2.5,2.5,1.5,1.5,2.5,2,-4,-3,-4,-3,4,-2,-3,-2.142857142857143,0,35,50,95,95,0,2,0,1,-0,-2,0.16666666666666666,5,15500,0,2,1,1180,425000,550000,775000,450000,575000,800000,16500,22500,27500,1040
0,5,2,700,9,0,6,10,972,65,old,AMHUDJ44HF1ZH,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525000,1000000,1600000,81,73,61,1000000,3000000,8000000,52,52,53,20000,30000,45000,51,51,50,NA,NA,366.831,4,4,4,46140,2,1,1,Trump,4,2,4,English,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.375,-4,-4,-0,-4,-4,-2,-4,-3.142857142857143,0,91,91,100,100,0,1,0,0,-1,-1,-0.16666666666666666,7,25000000,0,1,1,1180,525000,1000000,1600000,1000000,3000000,8000000,20000,30000,45000,1040
91,3,2,624,10,0,6,10,973,49,middle,A2Y4UMAUYJM9GK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,800000,1200000,76,56,21,800000,1000000,20000000,52,29,12,15000,18000,26000,64,57,35,NA,NA,251.361,50,10,5,32763,2,1,1,Donald Trump (asshole),5,6,1,English,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.375,-4,-4,2,-4,-4,-4,-4,-3.142857142857143,1,87,64,100,100,2,-1,-2,-1,-4,2,-0.6666666666666666,6,10000000,0,1,1,1180,600000,800000,1200000,800000,1000000,20000000,15000,18000,26000,1040
0,5,2,871,10,0,6,8,974,67,old,A3PRQ2GSU42718,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,550000,6,4,2,750000,800000,850000,3,2,1,15000,18000,21000,3,2,1,NA,NA,319.024,25,15,1,60035,2,1,1,DONALD TRUMP,3,5,0,ENGLISH,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.625,4,4,4,4,4,4,4,4,0,40,49,96,75,-1,0,0,1,1,0,0.16666666666666666,6,3000,0,3,1,1180,450000,500000,550000,750000,800000,850000,15000,18000,21000,1040
72,2,2,610,2,0,6,10,975,41,middle,A15PHPJA7AWCS3,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475000,550000,750000,81,51,22,600000,750000,1000000,71,49,20,15000,21000,27000,60,48,36,NA,NA,97.19,14,2,1,64110,2,1,1,Donald Trump,3,1,3,English,0.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.125,-4,-4,-4,-4,-4,-4,-4,-4,0,85,60,95,95,-1,0,0,-1,-1,1,-0.3333333333333333,6,15000,0,1,1,1180,475000,550000,750000,600000,750000,1000000,15000,21000,27000,1040
1,4,2,552,6,0,6,10,976,33,middle,AXO22N46CSNVT,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,900000,60,42,32,1000000,1500000,2000000,25,16,9,15000,20000,40000,30,20,6,NA,NA,208.869,9,4,3,20850,2,1,1,Donald Trump,6,3,1,English,0.5,1.5,0.5,1.5,2.5,2.5,2.5,2.5,1.75,-3,-3,-0,-2,-1,0,-2,-1.5714285714285714,0,81,73,100,90,2,2,4,1,-0,2,1.8333333333333333,5,4000,0,1,1,1180,500000,600000,900000,1000000,1500000,2000000,15000,20000,40000,1040
10,3,1,706,12,0,6,10,977,37,middle,A3CTXNQ2GXIQSP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1000000,60,50,40,1500000,2000000,3000000,60,50,40,20000,30000,40000,70,60,60,NA,NA,351.612,20,5,1,7030,2,1,1,Donald Trump,5,2,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.375,-4,-4,2,-4,-3,-1,-4,-2.5714285714285716,1,80,20,90,90,-2,-2,-2,-2,-1,-2,-1.8333333333333333,6,200000,0,1,1,1180,500000,750000,1000000,1500000,2000000,3000000,20000,30000,40000,1040
51,2,2,823,5,0,6,9,978,56,middle,A1L59U19TZYC7Q,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,675000,780000,61,51,40,600000,750000,975000,51,42,32,23000,34000,52000,57,45,36,NA,NA,309.166,9,5,1,27569,2,1,1,Trump,4,6,1,English,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,1,4,4,4,4,3,4,4,3.857142857142857,0,77,30,86,89,0,1,0,-1,-0,1,0.16666666666666666,6,1200000,0,3,1,1180,550000,675000,780000,600000,750000,975000,23000,34000,52000,1040
0,4,1,580,1,0,6,10,979,24,young,A2W121DQXNQK1,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,425000,450000,60,10,10,425000,450000,475000,10,10,10,13000,13500,14000,40,10,10,NA,NA,220.394,10,5,1,90706,2,1,1,Donald Trump,5,2,1,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-4,-4,-0,1,-4,-4,-4,-2.7142857142857144,0,50,20,90,90,4,0,1,1,3,4,2.1666666666666665,5,30000,0,1,1,1180,400000,425000,450000,425000,450000,475000,13000,13500,14000,1040
30,4,2,1175,3,1,6,10,980,33,middle,AKR9067Q09RZS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,720000,792000,80,70,50,690000,828000,910800,71,60,41,18000,21600,23760,75,66,46,NA,NA,561.449,20,10,1,94804,2,1,1,Donald Trump,3,2,1,English,0.5,0.5,2.5,2.5,1.5,2.5,2.5,1.5,1.75,4,4,4,4,4,4,4,4,0,100,100,100,98,1,4,1,4,2,-2,1.6666666666666667,6,35000,0,2,1,1180,600000,720000,792000,690000,828000,910800,18000,21600,23760,1040
50,3,2,285,9,0,6,9,981,33,middle,A9BVDYQU2VTIJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,700000,40,35,27,500000,600000,700000,16,13,11,15000,17000,19000,28,21,14,NA,NA,84.916,29,17,4,2180,2,1,1,Trump,5,4,0,English,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,0.25,-3,-3,-0,-3,-1,-3,-3,-2.2857142857142856,0,50,30,80,82,1,1,1,1,1,1,1,5,1000,0,1,1,1180,500000,600000,700000,500000,600000,700000,15000,17000,19000,1040
0,5,2,375,10,0,6,9,982,30,middle,A1W845RVTAYPYN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000,622000,800000,5,7,14,600000,800000,1000000,1,1,1,16000,18000,20000,0,0,0,NA,NA,81.75,0,0,1,92782,2,1,1,donald trump,5,5,1,english,-0.5,-1.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.375,-1,-2,-2,-2,-2,-4,2,-1.5714285714285714,0,12,11,100,100,-1,2,2,1,-0,2,1,5,20000,0,3,1,1180,480000,622000,800000,600000,800000,1000000,16000,18000,20000,1040
0,4,2,482,3,1,6,8,983,21,young,A1TZP0563TMGLK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396400,401348,402578,47,37,33,395200,397500,399679,28,24,23,12962,13201,13987,52,44,35,NA,NA,180.448,3,1,0,32713,1,1,1,Donald Trump,4,5,2,English,-2.5,-1.5,-0.5,-1.5,-0.5,0.5,0.5,0.5,-0.625,-1,1,2,0,-0,0,0,0.2857142857142857,0,32,49,100,100,-1,0,-1,-1,-0,-1,-0.6666666666666666,4,410000,0,2,1,1180,396400,401348,402578,395200,397500,399679,12962,13201,13987,1040
6,5,2,643,10,0,6,10,985,58,middle,A11LSO6D7BMY99,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000,500000,550000,14,15,15,425000,500000,555000,15,14,16,15000,25000,30000,5,4,5,NA,NA,278.039,9,9,9,34232,1,1,1,Trump,5,3,1,english,-0.5,-0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.375,-1,-3,4,-2,-0,-1,-1,-0.5714285714285714,0,51,34,100,99,0,1,1,1,-0,1,0.6666666666666666,5,1500,0,1,1,1180,425000,500000,550000,425000,500000,555000,15000,25000,30000,1040
7,4,1,331,6,0,6,9,986,23,young,A274V7TN4K4ICV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,400500,400600,29,47,60,400000,400600,400700,37,56,66,13000,14000,15000,31,38,30,NA,NA,132.5,2,1,1,13037,1,1,1,Donald Trump,2,3,5,english,-2.5,-2.5,-2.5,-2.5,1.5,-1.5,1.5,0.5,-1,-2,-1,-0,-2,-1,0,-2,-1.1428571428571428,0,21,4,51,53,2,1,0,1,-0,0,0.6666666666666666,5,10000,0,3,1,1180,400000,400500,400600,400000,400600,400700,13000,14000,15000,1040
80,2,2,3373,4,0,6,10,987,40,middle,A2AQ62G80TCZLV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650000,950000,1250000,47,47,49,1000000,1500000,2000000,7,7,7,18000,25000,40000,46,45,45,NA,NA,2545.261,1,1,1,48360,2,1,1,Donald Trump,6,5,3,English,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1,-3,-4,-1,-4,-2,-2,-3,-2.7142857142857144,0,100,82,100,100,-2,-2,-1,-1,-2,-1,-1.5,7,200000,0,1,1,1180,650000,950000,1250000,1000000,1500000,2000000,18000,25000,40000,1040
0,4,2,310,10,0,6,10,988,40,middle,A1IUH9D7N69VS,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,650000,750000,50,50,50,550000,700000,800000,50,50,50,16000,20000,23000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.122,NA,5,3,0,93955,2,1,1,Donald Trump,4,4,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,1,4,0,2,4,3,2,0,50,35,100,100,1,2,1,2,2,0,1.3333333333333333,5,3500,0,3,1,1180,500000,650000,750000,550000,700000,800000,16000,20000,23000,1040
49,4,1,291,12,0,6,10,989,32,middle,A161AJDHLJVCLZ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,57000,65000,67,62,57,45000,57000,65000,50,46,41,15000,22000,35000,56,52,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.796,NA,23,5,2,19073,1,1,1,donald trump,6,5,0,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-3,-3,-0,-3,-3,-2,-3,-2.4285714285714284,1,73,37,89,89,-1,2,0,-1,-1,-1,-0.3333333333333333,6,1200000,0,2,1,1180,45000,57000,65000,45000,57000,65000,15000,22000,35000,1040
