income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
0,5,1,1169,10,0,6,10,654,48,middle,A2A7R0WEEFC3OX,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143996,287993,421908,80,75,70,NA,NA,NA,NA,NA,NA,NA,NA,468.385,NA,25,10,5,28269,2,1,1,Donald Trump,5,6,5,ENGLISH,0.5,0.5,0.5,0.5,1.5,2.5,2.5,2.5,1.375,4,4,3,4,3,3,4,3.5714285714285716,0,90,25,100,100,-2,-2,-2,-2,2,1,-0.8333333333333334,4,800,3,1,143996,287993,421908,805,651
6,4,2,518,12,0,6,10,656,52,middle,A1639MCPLH2W10,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,120000,150000,49,48,50,NA,NA,NA,NA,NA,NA,NA,NA,128.523,NA,1,0,0,27511,1,1,1,Donald Trump,6,5,at birth,English,-1.5,-0.5,-0.5,2.5,1.5,0.5,-1.5,0.5,0.125,-3,-1,2,0,-3,1,-3,-1,0,53,62,93,97,0,-2,-2,-2,-1,-2,-1.5,4,NA,1,1,105000,120000,150000,805,651
29,3,2,504,9,0,6,8,657,25,young,A6WQNZSC0KTM2,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,270000,400000,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,133.297,NA,4,5,3,60201,1,1,1,Donald Trump,3,6,1,English,-0.5,-0.5,1.5,1.5,-0.5,-1.5,-1.5,-0.5,-0.25,-2,-3,-1,-2,-1,-3,-3,-2.142857142857143,0,51,50,40,40,-1,-1,1,1,-0,-2,-0.3333333333333333,5,7000,2,1,130000,270000,400000,805,651
20,5,2,783,3,1,6,10,659,58,middle,A6P8FRWE5YBLZ,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4201,11209,33021,9,21,8,NA,NA,NA,206.202,0,0,0,29631,2,1,1,Donald Trump,6,1,Born in the USA,English,-1.5,-1.5,1.5,0.5,0.5,1.5,2.5,1.5,0.625,4,4,4,4,4,4,4,4,0,100,0,6,29,4,-2,-2,-2,-4,2,-0.6666666666666666,3,8000,4,1,4201,11209,33021,805,651
100,2,2,1179,2,0,6,10,660,58,middle,A1T6HER891K5B7,g_lin,NA,NA,NA,NA,NA,NA,106584,112483,121986,44,39,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.874,NA,NA,10,10,10,37216,1,1,1,Donald Trump,2,2,1,English,1.5,1.5,2.5,2.5,-2.5,-1.5,2.5,2.5,1.125,3,3,4,3,-0,0,2,2.142857142857143,1,82,70,91,93,1,-2,-2,-1,2,-2,-0.6666666666666666,7,1135,3,1,106584,112483,121986,805,651
0,3,1,317,8,0,6,10,661,30,middle,A1ARY2P1UWNNRD,ta_lin,130000,200000,420000,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.776,NA,NA,NA,40,2,0,11756,2,1,1,Donald Trump,5,5,1,English,0.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,1.5,-2,1,-4,0,-0,-4,-1,-1.4285714285714286,1,90,60,70,70,-2,2,2,-2,-2,-2,-0.6666666666666666,5,60000,2,1,130000,200000,420000,805,651
8,5,2,261,5,0,6,10,662,22,young,A2K5Y4ZNBGHYFS,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,12000,20000,24,25,27,NA,NA,NA,76.088,79,5,7,23116,1,1,1,trump,3,5,since birth,english,0.5,0.5,-0.5,-0.5,2.5,2.5,2.5,2.5,1.25,-4,-4,-4,4,-3,-4,-4,-2.7142857142857144,1,47,86,43,28,-2,-1,-1,-2,2,-3,-1.1666666666666667,7,10000,1,1,4500,12000,20000,805,651
50,4,2,1325,12,0,6,9,663,68,old,A2SKOPFTRTNFUY,g_lin,NA,NA,NA,NA,NA,NA,109000,120000,132000,81,82,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.473,NA,NA,5,1,0,57469,1,1,1,Donald Trump,5,3,1,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,-2,2,4,2,-0,1,-2,0.7142857142857143,0,92,60,91,92,-2,-2,-1,-2,2,-1,-1,5,200000,1,1,109000,120000,132000,805,651
47,4,2,321,6,0,6,6,665,29,young,A142WDKXKIGZ2J,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,250000,325000,13,17,14,NA,NA,NA,NA,NA,NA,NA,NA,88.354,NA,12,3,0,15206,2,1,1,Donald Trump,6,3,0,English,-0.5,-0.5,-0.5,0.5,-1.5,-1.5,0.5,-0.5,-0.5,-3,-3,1,1,-2,-3,-3,-1.7142857142857142,0,73,40,82,80,-2,0,1,1,2,0,0.3333333333333333,7,26000,1,1,175000,250000,325000,805,651
72,2,2,323,10,0,6,10,667,33,middle,A1QEQOI98976S0,g_lin,NA,NA,NA,NA,NA,NA,10350,25000,63500,75,48,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.014,NA,NA,5,3,2,32754,2,1,1,Donald Trump,5,1,1,English,-0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2,4,-4,-3,-4,-4,-2,-4,-2.4285714285714284,0,100,100,97,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,2300,4,1,10350,25000,63500,805,651
67,5,2,458,10,0,6,10,670,26,young,A1IHBGEV3RUEQ1,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,120000,150000,42,32,38,NA,NA,NA,NA,NA,NA,NA,NA,108.701,NA,28,5,0,84770,1,1,1,Donald Trump,5,5,0,English,1.5,2.5,2.5,2.5,-0.5,-1.5,1.5,1.5,1.25,-1,-0,-3,-2,-4,-4,1,-1.8571428571428572,0,64,30,70,70,1,-3,-2,1,1,1,-0.16666666666666666,7,7000,2,1,105000,120000,150000,805,651
1,5,1,280,6,0,6,6,671,23,young,A1A814C98AB5LQ,ta_lin,110000,120000,140000,17,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.258,NA,NA,NA,20,3,1,84121,1,1,1,trump,5,5,native,english,-2.5,-1.5,-2.5,-1.5,-1.5,1.5,2.5,0.5,-0.625,-2,-1,-1,1,2,0,-1,-0.2857142857142857,0,39,52,81,71,0,-1,-1,-1,-0,-1,-0.6666666666666666,4,NA,1,1,110000,120000,140000,805,651
56,4,2,513,2,0,6,8,672,52,middle,A1IL81UMEC9OJI,g_lin,NA,NA,NA,NA,NA,NA,105667,114809,121300,94,87,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.664,NA,NA,16,3,1,61554,2,1,1,Donald Trump,4,2,4,English,1.5,2.5,2.5,2.5,-0.5,-1.5,-2.5,0.5,0.625,4,3,4,4,-3,4,4,2.857142857142857,0,86,63,86,90,1,0,2,0,2,2,1.1666666666666667,5,11000,3,1,105667,114809,121300,805,651
47,4,2,512,12,0,6,10,673,34,middle,A30MTVHNNST3F,ta_lin,110000,121000,130000,74,84,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.921,NA,NA,NA,50,75,50,19425,1,1,1,Donald Trump,3,2,4,English,0.5,1.5,1.5,0.5,0.5,-0.5,-0.5,2.5,0.75,-1,-2,-0,1,-1,-4,2,-0.7142857142857143,1,64,64,47,78,1,0,2,1,-0,2,1,4,120,3,1,110000,121000,130000,805,651
29,5,2,559,10,0,6,10,674,28,young,A2XNO2KWLLGW6Z,g_lin,NA,NA,NA,NA,NA,NA,100,1000,10000,67,54,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.474,NA,NA,12,0,0,70810,2,1,1,Donald Trump,5,5,1,English,0.5,1.5,1.5,2.5,1.5,2.5,2.5,1.5,1.75,4,4,4,4,4,4,4,4,0,96,16,55,38,4,-1,-1,4,3,4,2.1666666666666665,3,40000,4,1,100,1000,10000,805,651
91,5,2,437,4,0,6,10,677,65,old,A2N10QFJ8OCU2T,ta_lin,98000,98500,100000,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.63,NA,NA,NA,10,10,1,8096,1,1,1,Trump,3,2,1,English,0.5,-1.5,2.5,2.5,0.5,0.5,2.5,0.5,1,-4,-4,-0,-4,-3,-1,-3,-2.7142857142857144,1,100,50,95,95,-2,-2,-2,1,-1,-2,-1.3333333333333333,7,200,1,1,98000,98500,100000,805,651
9,5,1,321,3,1,6,10,678,21,young,A2BIYAB893B8LQ,ta_lin,110000,140000,180000,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.001,NA,NA,NA,25,12,1,63103,2,1,1,Donald Trump,5,5,Birth,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-2,-2,3,-2,-2,-4,-2,-1.5714285714285714,0,72,43,90,96,-1,-1,-1,-1,-2,-2,-1.3333333333333333,5,35000,3,1,110000,140000,180000,805,651
0,4,1,242,12,0,6,10,679,25,young,A3KUZNPVWM8K4Z,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,150000,220000,40,79,47,NA,NA,NA,35.073,68,27,50,3032,1,1,1,Donald Trump,5,5,1,English,0.5,-0.5,1.5,0.5,-0.5,-0.5,-1.5,-1.5,-0.25,2,2,2,2,-1,-1,2,1.1428571428571428,1,32,46,85,64,2,0,1,-1,-2,1,0.16666666666666666,5,75000,2,1,125000,150000,220000,805,651
5,5,2,350,1,0,6,10,681,29,young,AST0FXXXUAA6T,ta_lin,104000,113000,118000,40,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.996,NA,NA,NA,1,1,1,91701,2,1,1,Donald Trump,5,5,3,English,1.5,1.5,1.5,2.5,0.5,1.5,1.5,1.5,1.5,0,-1,1,0,-1,0,-1,-0.2857142857142857,0,75,5,80,80,0,-1,-1,0,1,0,-0.16666666666666666,4,5000,3,1,104000,113000,118000,805,651
0,5,2,896,4,0,6,10,682,29,young,A80X2FTFDSR19,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,180000,280000,30,50,65,NA,NA,NA,325.89,0,0,0,30004,1,1,1,donald trump,5,5,1,English,-2.5,2.5,1.5,2.5,0.5,2.5,2.5,2.5,1.5,-4,-4,3,4,-3,-3,-4,-1.5714285714285714,0,100,100,100,100,-2,-1,-2,-3,1,-2,-1.5,7,500,1,1,125000,180000,280000,805,651
40,5,1,357,12,0,6,10,683,35,middle,A2YMKCYBTGL11U,g_lin,NA,NA,NA,NA,NA,NA,135000,185000,235000,92,93,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.875,NA,NA,0,0,0,15212,2,1,1,Donald Trump,5,3,3,English,-0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.125,2,1,4,0,-0,2,0,1.2857142857142858,1,82,71,100,100,-2,1,1,1,-1,-2,-0.3333333333333333,5,35000,3,1,135000,185000,235000,805,651
0,3,2,556,10,0,6,7,684,54,middle,A3H2U99J1MU7VF,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,120000,128000,50,50,50,NA,NA,NA,159.709,0,0,0,94606,1,1,1,Donald Trump,5,2,4,English,0.5,0.5,0.5,1.5,-0.5,0.5,0.5,0.5,0.5,0,-0,1,0,-0,0,-1,0,0,5,0,100,100,0,0,0,0,-0,0,0,7,1000,3,1,110000,120000,128000,805,651
63,4,2,241,6,0,6,6,685,21,young,AB4Z999E5WOQY,ta_lin,130000,180000,220000,49,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.599,NA,NA,NA,23,1,1,48104,2,1,1,Donald Trump,3,5,Birth,English,0.5,0.5,0.5,1.5,0.5,1.5,1.5,0.5,0.875,4,4,3,2,3,3,4,3.2857142857142856,0,37,51,30,34,1,1,1,1,1,1,1,5,2000,1,1,130000,180000,220000,805,651
1,3,1,344,1,0,6,8,686,25,young,AR6CG5786DZ8K,g_lin,NA,NA,NA,NA,NA,NA,116444,135899,155354,38,41,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.118,NA,NA,57,57,64,60712,1,1,1,trump,5,5,1,English,1.5,0.5,1.5,0.5,0.5,0.5,-0.5,0.5,0.625,0,-1,-1,1,-0,0,0,-0.14285714285714285,0,70,67,69,79,2,1,1,1,-0,1,1,6,200,3,1,116444,135899,155354,805,651
34,4,2,715,1,0,6,8,687,54,middle,A1ZA8VDQL9DMLD,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,165000,200000,82,71,61,NA,NA,NA,NA,NA,NA,NA,NA,208.948,NA,31,15,5,17837,1,1,1,Donald Trump,4,2,2,English,0.5,1.5,2.5,2.5,0.5,1.5,1.5,2.5,1.625,-2,-3,-0,-2,-0,1,-1,-1,0,65,59,91,93,1,0,0,1,1,0,0.5,6,33000,1,1,130000,165000,200000,805,651
9,2,2,1236,6,0,6,9,688,49,middle,A2DLH5XGBNYXWS,g_lin,NA,NA,NA,NA,NA,NA,105650,113939,122226,76,67,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742.152,NA,NA,8,1,0,95441,1,1,1,Trump,6,5,0,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-3,-3,2,-3,-3,-3,-3,-2.2857142857142856,0,91,63,95,94,0,1,2,2,1,0,1,5,15000,1,1,105650,113939,122226,805,651
50,3,1,240,1,0,6,7,689,48,middle,AW62F9SMXXTFH,ta_lin,3,5,7,34,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.612,NA,NA,NA,55,51,72,92069,2,1,1,Donald trump,5,5,10,English,-0.5,1.5,-0.5,1.5,-0.5,1.5,0.5,1.5,0.625,0,-1,-3,2,-1,-2,0,-0.7142857142857143,1,58,70,55,50,-1,1,4,1,-4,-1,0,3,10,2,1,3,5,7,805,651
65,4,2,194,3,1,6,8,690,26,young,A1XMQHX3NZD8UM,ta_lin,58950,78011,97361,78,86,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.309,NA,NA,NA,87,71,68,73301,2,1,1,donald trump,5,5,3,english,1.5,-0.5,0.5,2.5,1.5,-0.5,-2.5,0.5,0.375,3,1,-1,3,1,2,1,1.4285714285714286,0,64,94,75,88,2,-1,0,-3,-1,4,0.16666666666666666,5,100000,4,1,58950,78011,97361,805,651
37,4,1,461,6,0,6,10,691,33,middle,A51U5BEIC5XVR,ta_lin,19312,58950,97361,43,56,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.481,NA,NA,NA,70,65,52,80011,2,1,1,Donald Trump,5,5,1,English,1.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,1,1,2,2,-1,-1,0,1,0.5714285714285714,0,53,72,37,85,2,1,0,1,-2,2,0.6666666666666666,4,NA,2,1,19312,58950,97361,805,651
85,2,2,319,6,0,6,9,692,21,young,A1EVZFXEN0LO0,g_lin,NA,NA,NA,NA,NA,NA,107000,120000,126000,79,79,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.366,NA,NA,46,13,4,92115,1,1,1,Donald Trump,3,1,3,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-3,-4,2,2,-3,-3,-3,-1.7142857142857142,0,84,95,95,97,-1,-2,-2,-1,1,-2,-1.1666666666666667,5,1000000,1,1,107000,120000,126000,805,651
0,3,2,312,3,1,6,9,693,36,middle,A3R7L5UI9IEWGD,g_lin,NA,NA,NA,NA,NA,NA,115000,135000,160000,71,61,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.171,NA,NA,0,2,5,76502,2,1,1,Donald Trump,6,3,3,English,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.125,-2,2,2,2,-2,2,3,1,0,55,55,53,55,-1,0,0,-2,2,-1,-0.3333333333333333,6,50000,3,1,115000,135000,160000,805,651
90,5,1,3592,10,0,6,10,694,26,young,A3S2JF77XPTHZ5,g_lin,NA,NA,NA,NA,NA,NA,112247,186743,275835,89,88,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.848,NA,NA,16,20,13,48439,2,1,1,Donald Trump,3,3,2,Hey,-0.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,1.75,0,3,-2,-3,-0,-3,0,-0.7142857142857143,0,71,63,93,95,4,4,4,4,3,4,3.8333333333333335,4,772951,1,1,112247,186743,275835,805,651
50,4,2,1186,1,0,6,8,695,50,middle,A099071515BDT0JA0M33V,ta_lin,9700,19800,39950,20,52,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.599,NA,NA,NA,61,10,17,11223,2,1,1,donald trump,4,4,14,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,-1,-3,3,-3,-1,2,0,1,89,99,98,97,-3,-1,-3,-3,3,-3,-1.6666666666666667,7,890000,1,1,9700,19800,39950,805,651
38,2,2,330,12,0,6,10,696,48,middle,A1QZFHO2YRHATF,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,110000,115000,65,66,69,NA,NA,NA,NA,NA,NA,NA,NA,59.711,NA,50,49,50,74857,1,1,1,Trump,5,5,1,English,-2.5,-0.5,0.5,0.5,0.5,0.5,-0.5,1.5,0,4,-4,-1,3,-4,-2,-2,-0.8571428571428571,0,93,100,100,100,-2,0,1,0,-0,-1,-0.3333333333333333,4,10000,1,1,105000,110000,115000,805,651
33,4,1,8412,2,0,6,10,697,31,middle,AMYOK0O3QAN5V,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,120000,200000,45,32,19,NA,NA,NA,29.227,53,58,66,94122,2,1,1,Trump,6,6,Native,English,1.5,-1.5,-0.5,-1.5,-1.5,-0.5,-0.5,-0.5,-0.625,-1,-1,-1,-2,-2,-1,-1,-1.2857142857142858,1,54,52,35,73,0,-2,1,-2,1,-2,-0.6666666666666666,4,49099,4,1,100000,120000,200000,805,651
83,5,1,1033,12,0,6,10,698,34,middle,A2MIHK4G8FN5FO,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,3000,9000,51,74,94,NA,NA,NA,171.354,41,69,59,45215,2,1,1,Donald Trump,5,5,5,English,2.5,1.5,2.5,1.5,2.5,1.5,-0.5,2.5,1.75,2,-1,-2,-1,-1,2,3,0.2857142857142857,0,96,93,93,81,-3,-2,-1,-2,3,-2,-1.1666666666666667,6,200,4,1,1000,3000,9000,805,651
75,5,2,1525,12,0,6,10,700,50,middle,A32W24TWSWXW,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42000,63000,94000,51,51,51,NA,NA,NA,386.615,30,30,39,80923,1,1,1,Trump,5,5,native,English,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.375,-4,4,-4,4,-4,0,-4,-1.1428571428571428,0,100,100,100,100,-3,1,-3,-3,-1,0,-1.5,7,45000,1,1,42000,63000,94000,805,651
5,1,2,661,10,0,6,10,702,24,young,AFTLGOVCFU0X6,ta_lin,100000,104000,115000,90,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.385,NA,NA,NA,50,50,16,90501,2,1,1,Donald Trump,3,4,2-3,English,-1.5,-0.5,0.5,1.5,1.5,2.5,2.5,2.5,1.125,3,4,-4,-1,2,2,4,1.4285714285714286,0,66,98,100,100,0,-3,0,1,1,-3,-0.6666666666666666,7,50000,1,1,100000,104000,115000,805,651
61,1,2,510,9,0,6,9,703,43,middle,A1BL5FNX4Q0E0X,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,280000,430000,10,6,1,NA,NA,NA,148.784,65,30,10,20910,2,1,1,Donald Trump,6,5,2,English,-1.5,-0.5,-2.5,2.5,2.5,2.5,-1.5,0.5,0.25,-1,-4,2,1,1,2,-2,-0.14285714285714285,1,61,89,30,40,-2,2,-1,-2,-2,-3,-1.3333333333333333,7,3000,1,1,200000,280000,430000,805,651
0,5,2,688,3,1,6,10,704,46,middle,A30AE6MKHK3SFX,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,300000,500000,90,90,70,NA,NA,NA,NA,NA,NA,NA,NA,234.238,NA,10,0,0,40067,2,1,1,Donald Trump,5,5,Birth,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,3,2,4,4,4,4,4,3.5714285714285716,1,90,70,100,100,2,-2,-1,1,2,0,0.3333333333333333,6,100,4,1,200000,300000,500000,805,651
0,4,1,476,12,0,6,10,705,42,middle,A1H4GJFI4NJWKV,g_lin,NA,NA,NA,NA,NA,NA,110000,150000,200000,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.025,NA,NA,1,1,0,62297,1,1,1,trump,6,6,0,english,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,-4,-1,-4,-4,-2,-4,-4,-3.2857142857142856,0,21,4,95,98,2,4,4,-3,-1,2,1.3333333333333333,6,20000,3,1,110000,150000,200000,805,651
81,5,1,527,2,0,6,8,706,40,middle,AMONQ9MU8EJ2,ta_lin,19312,38767,58950,27,43,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.138,NA,NA,NA,94,81,93,36695,2,1,1,Donald Trumb,6,5,1,English,0.5,1.5,0.5,2.5,1.5,1.5,-0.5,1.5,1.125,1,3,3,-3,3,-2,-1,0.5714285714285714,1,81,92,81,71,1,2,1,0,-1,2,0.8333333333333334,5,200000,3,1,19312,38767,58950,805,651
20,4,2,788,12,0,6,10,707,45,middle,AIS4X2NYY3V1T,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125518,251036,300000,90,75,60,NA,NA,NA,NA,NA,NA,NA,NA,354.911,NA,75,30,1,33781,1,1,1,Donald Trump,3,4,1.5,English,0.5,1.5,2.5,2.5,1.5,1.5,1.5,2.5,1.75,-3,-4,-0,1,-3,2,-4,-1.5714285714285714,1,100,70,90,100,1,-1,-1,1,2,0,0.3333333333333333,7,5000000,1,1,125518,251036,300000,805,651
40,4,1,576,12,0,6,6,708,61,old,A3H4G7TDFKL8CX,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,6000,11000,70,60,80,NA,NA,NA,NA,NA,NA,NA,NA,85.724,NA,70,65,75,32506,2,1,1,Donald Trume,5,4,4,English,0.5,1.5,0.5,1.5,0.5,1.5,-0.5,1.5,0.875,1,-3,-2,2,-1,3,2,0.2857142857142857,0,70,70,75,75,1,2,1,0,-2,1,0.5,3,3000,3,1,3000,6000,11000,805,651
27,4,1,1284,12,0,6,6,709,57,middle,AXD4AU1WLVRA5,g_lin,NA,NA,NA,NA,NA,NA,19000,20000,22000,38,50,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.674,NA,NA,44,62,56,67410,2,1,1,Donald Trump,6,4,5,English,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,0.25,1,-1,-1,2,-1,0,1,0.14285714285714285,0,53,63,81,67,0,1,0,1,-1,0,0.16666666666666666,3,2500,3,1,19000,20000,22000,805,651
67,3,1,671,6,0,6,8,710,23,young,ARZAG3GL0AKDF,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,175000,59,47,33,NA,NA,NA,NA,NA,NA,NA,NA,127.552,NA,7,3,1,73301,1,1,1,Donald Trump,5,5,3,English,1.5,2.5,1.5,0.5,2.5,1.5,-1.5,2.5,1.375,-3,3,2,-2,-1,-1,0,-0.2857142857142857,0,100,55,83,89,-1,1,2,2,-1,0,0.5,6,3000,4,1,120000,150000,175000,805,651
61,2,2,468,10,0,6,10,712,42,middle,AJ86CAZX0QCE9,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,195000,255000,62,62,64,NA,NA,NA,NA,NA,NA,NA,NA,60.678,NA,53,50,27,92345,1,1,1,trump,6,5,1,English,-2.5,-2.5,-2.5,-2.5,1.5,2.5,2.5,1.5,-0.25,-3,-4,2,-2,-4,-4,-4,-2.7142857142857144,0,57,35,100,100,0,0,0,0,-0,0,0,7,10000,1,1,130000,195000,255000,805,651
0,1,1,554,10,0,6,10,713,57,middle,A1WNHGZ8S46T3C,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,152500,225000,80,85,95,NA,NA,NA,138.188,30,0,1,98244,2,1,1,Donald Trump,3,3,2,English,-1.5,1.5,2.5,2.5,1.5,2.5,2.5,1.5,1.625,2,-1,-3,-1,-1,3,1,0,0,90,80,90,90,1,2,1,1,-1,2,1,2,25000,1,1,125000,152500,225000,805,651
