income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
58,4,1,2475,5,0,6,8,670,32,middle,A2EE2KLBU8Y1AC,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,319,2183,51,74,91,25000,50000,75000,61,83,96,500,1000,1500,61,84,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452.763,NA,NA,77,79,80,70447,2,1,1,DONALD TRUMP,5,3,3,ENGLISH,0.5,1.5,0.5,1.5,1.5,0.5,-1.5,0.5,0.625,-3,2,-2,-2,2,1,-2,-0.5714285714285714,0,77,86,78,89,-1,-2,-1,-2,3,0,-0.5,5,1500,3,1,803,68,319,2183,25000,50000,75000,500,1000,1500,680
2,5,2,557,3,1,6,9,671,42,middle,A2IJPWFSESVOAX,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650000,950000,1300000,81,80,82,1600000,1900000,2100000,60,64,67,17000,21000,25000,52,55,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.768,NA,6,7,12,8846,2,1,1,Donald Trumph,4,4,15,Spanish,-1.5,-1.5,-0.5,-1.5,-2.5,-2.5,-2.5,-0.5,-1.625,3,-3,3,2,-2,-3,3,0.42857142857142855,0,4,6,89,90,-3,2,-3,2,-2,-3,-1.1666666666666667,7,1200000,2,1,803,650000,950000,1300000,1600000,1900000,2100000,17000,21000,25000,680
45,2,2,637,4,0,6,9,672,58,middle,APQ5K76HIG41P,ta_1,120000,150000,175000,43,34,26,130000,160000,190000,43,36,31,2500,4000,5500,33,27,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.863,NA,NA,NA,15,5,1,55404,2,1,1,"Trump, unfortunately",4,2,5,English,1.5,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.125,-4,-4,1,-4,-3,-3,-4,-3,0,60,51,97,97,-2,-2,-1,-2,-1,1,-1.1666666666666667,7,5000,1,1,803,120000,150000,175000,130000,160000,190000,2500,4000,5500,680
1,3,2,524,6,0,6,10,673,25,young,A25TOEZW3SJ7A4,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,10000,15000,50,50,50,10000,20000,30000,50,50,50,350,500,700,70,72,73,NA,NA,NA,159.767,15,5,1,15001,1,1,1,Donald Trump,3,3,native,english,-0.5,0.5,2.5,2.5,-0.5,2.5,2.5,2.5,1.5,-2,2,-0,0,-2,0,0,-0.2857142857142857,0,50,50,100,100,-1,-1,-1,1,2,0,0,4,2500,3,1,803,5000,10000,15000,10000,20000,30000,350,500,700,680
75,4,1,1079,6,0,6,7,674,29,young,AKB4MS8S9BHU7,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,350,650,45,69,87,70,160,240,65,81,64,50,85,130,51,71,86,NA,NA,NA,595.631,76,63,79,33010,1,1,1,Donald Trump,5,2,5,English,1.5,0.5,1.5,0.5,0.5,-0.5,-0.5,1.5,0.625,2,-2,-3,1,1,3,2,0.5714285714285714,0,67,83,71,60,2,1,2,1,-0,2,1.3333333333333333,5,1900,3,1,803,150,350,650,70,160,240,50,85,130,680
10,4,1,580,6,0,6,10,675,36,middle,AIEGKVQ47B3FQ,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650000,925000,1020000,50,50,50,845000,1330000,1650000,50,50,50,15650,37880,61050,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.226,NA,10,2,0,17110,2,1,1,"donald trump, hoax in chief",5,6,0,English,2.5,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.25,-1,-4,4,-4,-4,2,-4,-1.5714285714285714,0,95,20,70,70,1,0,-1,1,1,4,1,5,15000,1,1,803,650000,925000,1020000,845000,1330000,1650000,15650,37880,61050,680
74,4,1,583,12,0,6,9,676,35,middle,A2NQ0I7IYH7FI9,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,2183,19367,69,82,94,420,3256,20365,43,73,65,15,48,246,49,75,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.895,NA,NA,45,76,53,21128,2,1,1,Donald Trump,5,4,native,English,2.5,0.5,1.5,-0.5,1.5,2.5,-0.5,1.5,1.125,2,1,-2,4,-2,3,-1,0.7142857142857143,1,79,64,88,71,2,1,2,4,-0,2,1.8333333333333333,6,89562,4,1,803,319,2183,19367,420,3256,20365,15,48,246,680
100,2,1,512,1,0,6,8,677,26,young,A2EW8H9R0T06M4,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,9200,17000,56,72,32,6000,10000,25000,33,33,33,50,300,700,62,25,47,NA,NA,NA,215.339,20,10,0,32503,1,1,1,Donald Trump,4,3,1,English,-0.5,-0.5,0.5,0.5,1.5,1.5,1.5,1.5,0.75,-1,-2,2,-1,-1,-2,-2,-1,1,50,50,38,19,-1,-2,-2,0,-2,-2,-1.5,6,5000,3,1,803,5000,9200,17000,6000,10000,25000,50,300,700,680
61,4,2,527,6,0,6,10,679,20,young,A31M6XOQLFSX9H,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,300000,500000,91,80,74,150000,230000,300000,64,60,61,2000,3000,4000,91,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.463,NA,NA,35,5,3,98682,1,1,1,Donald Trump,4,2,4,Russian,0.5,-0.5,-1.5,-1.5,1.5,1.5,1.5,1.5,0.375,-2,-4,3,-4,-1,-1,-3,-1.7142857142857142,0,89,80,97,100,1,-2,-1,-1,-1,-1,-0.8333333333333334,4,20000,1,1,803,200000,300000,500000,150000,230000,300000,2000,3000,4000,680
91,3,2,709,3,1,6,10,680,42,middle,A2T6LFJJCWCMFT,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402000,450000,460000,19,20,21,415000,460000,475000,20,20,19,13000,14000,15000,9,9,9,NA,NA,NA,269.235,50,50,4,68305,1,1,1,Donald Trump,5,3,9 months,English,-0.5,0.5,1.5,1.5,1.5,0.5,1.5,1.5,1,3,4,4,4,1,0,4,2.857142857142857,1,51,19,81,92,1,1,1,2,2,1,1.3333333333333333,5,350,3,1,803,402000,450000,460000,415000,460000,475000,13000,14000,15000,680
50,4,2,350,1,0,6,6,681,25,young,A1ADGLKC2F1CHS,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,30000,50000,50,50,50,25000,30000,35000,37,32,34,2000,2200,3000,62,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.53,NA,NA,49,39,50,78586,2,1,1,Donald Trump,3,2,3,English,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,-0,1,0,1,1,0,0.42857142857142855,0,42,42,51,51,1,0,0,0,1,0,0.3333333333333333,6,1000,3,1,803,20000,30000,50000,25000,30000,35000,2000,2200,3000,680
50,3,1,434,12,0,6,10,684,29,young,A3P57IUDHUKNCE,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4301,68211,215003,52,54,70,4782,67521,365421,49,52,51,1500,3200,4200,51,53,53,NA,NA,NA,285.774,53,53,51,38127,2,1,1,usa,3,3,2,yes,-0.5,0.5,0.5,1.5,1.5,0.5,-2.5,1.5,0.375,0,-0,-0,0,-0,0,0,0,0,50,50,51,51,0,0,0,0,-0,0,0,4,2000,3,1,803,4301,68211,215003,4782,67521,365421,1500,3200,4200,680
12,4,2,700,3,1,6,10,685,44,middle,A2FK3TPOTQVTX5,ta_1,120000,190000,300000,68,62,57,120000,150000,200000,68,63,53,1800,2100,2800,62,61,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.575,NA,NA,NA,9,4,1,75025,2,1,1,Trump,5,2,4,english,0.5,0.5,0.5,0.5,-1.5,1.5,1.5,1.5,0.625,2,2,-0,-1,-1,1,0,0.42857142857142855,0,76,72,88,93,1,2,-2,-2,-1,0,-0.3333333333333333,4,30000,3,1,803,120000,190000,300000,120000,150000,200000,1800,2100,2800,680
0,4,2,537,10,0,6,10,686,22,young,A23442UHTO5VOI,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,700000,900000,10,10,10,100000,200000,300000,10,10,10,20000,50000,60000,34,14,13,NA,NA,NA,199.318,5,0,0,20715,1,1,1,Donald Trump,3,3,2,English,0.5,0.5,-0.5,-0.5,0.5,1.5,-1.5,0.5,0.125,-2,-1,-0,-1,-0,0,-1,-0.7142857142857143,0,21,44,100,100,0,0,1,0,1,0,0.3333333333333333,4,50000,1,1,803,400000,700000,900000,100000,200000,300000,20000,50000,60000,680
50,3,2,499,6,0,6,10,687,22,young,A2TDEX0T7XEPLU,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,570000,730000,100,100,100,450000,570000,730000,100,100,100,15000,17000,20000,100,100,100,NA,NA,NA,208.453,5,2,1,85120,2,1,1,Donald Trump,2,3,1,English,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,0,2,4,-0,0,-0,0,1,1,0,70,50,100,100,-3,4,-3,4,-4,4,0.3333333333333333,5,5000,3,1,803,450000,570000,730000,450000,570000,730000,15000,17000,20000,680
5,4,1,563,2,0,6,10,688,30,middle,A184CT4AT79K9J,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,400000,600000,71,43,21,400000,800000,1600000,83,49,19,3000,6000,9000,82,51,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.167,NA,NA,5,3,2,22443,2,1,1,President Trump,5,5,1,english,1.5,1.5,2.5,2.5,0.5,-0.5,1.5,1.5,1.375,4,3,4,4,2,3,4,3.4285714285714284,0,74,8,90,85,4,1,1,1,3,0,1.6666666666666667,5,2000000,3,1,803,200000,400000,600000,400000,800000,1600000,3000,6000,9000,680
60,4,2,824,12,0,6,8,689,35,middle,AT3H5D4WZHDT8,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700000,1200000,1600000,50,28,12,1000000,1500000,1800000,19,13,9,16000,18000,20000,60,40,24,NA,NA,NA,323.558,5,2,1,30028,1,1,1,Donald Trump,3,4,Birth,English,-1.5,-1.5,1.5,-0.5,1.5,2.5,2.5,1.5,0.75,1,1,1,0,-1,0,1,0.42857142857142855,1,80,65,98,98,1,-2,-1,-1,-0,-2,-0.8333333333333334,5,35000,2,1,803,700000,1200000,1600000,1000000,1500000,1800000,16000,18000,20000,680
50,4,2,912,2,0,6,10,690,54,middle,ALK9XZBTNDAUH,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,525000,600000,52,52,78,500000,600000,700000,51,51,53,13500,14000,14500,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.074,NA,53,30,29,NA,1,1,1,Donald Trump,3,5,1,English,-1.5,-1.5,-1.5,0.5,1.5,0.5,1.5,1.5,0.125,0,-0,1,1,-0,1,0,0.42857142857142855,1,100,78,100,100,1,-1,-1,0,1,1,0.16666666666666666,6,20000,3,1,803,450000,525000,600000,500000,600000,700000,13500,14000,14500,680
59,4,1,1081,7,0,6,8,691,28,young,A2BX9Q558YHO2E,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,42,52,63,2,4,6,30,41,63,2,4,5,30,41,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.466,NA,NA,29,40,50,95482,1,1,1,usa,5,4,2,english,1.5,1.5,2.5,1.5,1.5,1.5,-0.5,1.5,1.375,1,-2,-1,2,-1,1,4,0.5714285714285714,1,60,60,72,30,0,1,2,2,-1,0,0.6666666666666666,3,191,3,1,803,2,3,4,2,4,6,2,4,5,680
9,2,2,783,2,0,6,9,692,65,old,A2317T0VK1GNUR,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,775000,875000,48,35,28,790000,1250000,1450000,42,26,15,18000,24000,39000,41,31,20,NA,NA,NA,323.537,4,4,2,68310,2,1,1,donald trump,3,2,0,english,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,1.625,-4,-4,-1,-4,-3,-1,-4,-3,0,95,70,98,98,1,0,0,1,1,1,0.6666666666666666,7,10000000,1,1,803,500000,775000,875000,790000,1250000,1450000,18000,24000,39000,680
70,4,1,710,3,1,6,9,693,26,young,A3BHIT3RV7MGOE,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,319,2183,62,75,89,2183,19367,96968,65,73,91,48,255,1477,55,70,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447.064,NA,NA,72,79,56,73301,2,1,1,donald trump,5,5,english,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,2,1,3,2,0.8571428571428571,1,92,58,78,56,2,-1,0,-3,-1,4,0.16666666666666666,6,5000,3,1,803,68,319,2183,2183,19367,96968,48,255,1477,680
33,3,1,1401,12,0,6,10,694,31,middle,A3UP4PP3ZF1J39,ta_1,30,150,300,90,98,94,50,250,750,93,100,99,5,50,100,98,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.756,NA,NA,NA,7,13,4,30303,2,1,1,Donald Trump,5,6,1,English,1.5,2.5,0.5,1.5,0.5,-0.5,-1.5,2.5,0.875,-1,-4,2,2,-3,2,-3,-0.7142857142857143,0,93,3,87,96,4,-3,-2,-3,2,4,0.3333333333333333,5,200,1,1,803,30,150,300,50,250,750,5,50,100,680
81,4,2,953,4,0,6,10,695,64,old,A2I3IM3RJO2OL0,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,550000,650000,40,30,21,500000,600000,700000,51,38,25,17000,22000,30000,46,35,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.794,NA,3,0,0,31635,1,1,1,Trump,5,2,newborn,English,0.5,0.5,1.5,2.5,1.5,1.5,1.5,2.5,1.5,0,-3,4,0,1,3,0,0.7142857142857143,0,80,91,96,94,-1,-1,-1,1,1,-2,-0.5,7,10000,1,1,803,450000,550000,650000,500000,600000,700000,17000,22000,30000,680
82,2,1,997,5,0,6,10,696,31,middle,A1AZRU2JKHSDHV,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,500,1000,86,88,94,50,400,800,73,89,83,0,50,100,81,91,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.644,NA,NA,49,30,54,8618,2,1,1,Donald Trump,5,5,4,English,-0.5,1.5,0.5,0.5,1.5,-2.5,1.5,-0.5,0.25,2,-1,-3,2,-3,2,3,0.2857142857142857,1,40,79,63,87,-1,2,0,1,-2,0,0,5,10000,3,1,803,10,500,1000,50,400,800,0,50,100,680
26,5,2,385,12,0,6,10,697,40,middle,A1ENE99INLYD1G,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,600000,900000,72,48,36,350000,550000,750000,63,47,39,15000,20000,29000,65,45,35,NA,NA,NA,129.339,0,0,0,22033,2,1,1,Donald Trump,5,5,1,English,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.125,1,-1,3,0,-0,2,-1,0.5714285714285714,0,53,5,100,100,0,0,1,0,1,0,0.3333333333333333,2,900000,2,1,803,400000,600000,900000,350000,550000,750000,15000,20000,29000,680
0,4,1,385,3,1,6,10,698,44,middle,A1HH3ZNP1JP6KP,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,225000,275000,29,30,31,225000,300000,350000,10,10,10,2500,4000,6000,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.987,NA,NA,10,1,1,54914,1,1,1,Donald Trump,6,5,1,English,-1.5,-1.5,0.5,0.5,1.5,1.5,1.5,1.5,0.5,1,-2,4,3,3,-4,2,1,0,100,83,62,65,-2,-2,-1,-1,-0,-1,-1.1666666666666667,7,50000,3,1,803,150000,225000,275000,225000,300000,350000,2500,4000,6000,680
87,5,1,1969,5,0,6,10,700,30,middle,A3KH3R0XM1LT9F,ta_1,3000,6000,10000,82,88,93,4000,7000,12000,80,89,97,250,400,600,83,85,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.746,NA,NA,NA,92,84,84,37211,2,1,1,Donald Trump,5,2,5,English,2.5,1.5,1.5,2.5,2.5,2.5,-1.5,2.5,1.75,2,-3,-3,3,-2,3,3,0.42857142857142855,0,86,82,88,78,4,2,2,4,-4,1,1.5,4,100000,4,1,803,3000,6000,10000,4000,7000,12000,250,400,600,680
93,4,2,602,6,0,6,8,702,30,middle,A213CX3NWZN0Z,ta_1,150,1500,15000,72,61,77,150,300,600,52,63,53,10,50,150,75,65,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.887,NA,NA,NA,33,21,12,10022,1,1,1,Donald Trump,4,2,3,English,0.5,1.5,0.5,1.5,0.5,0.5,0.5,1.5,0.875,1,-1,1,1,-2,1,2,0.42857142857142855,1,93,73,19,29,0,0,-1,-1,2,0,0,7,127824,3,1,803,150,1500,15000,150,300,600,10,50,150,680
19,4,2,506,12,0,6,10,703,51,middle,A2L3X4ZZ0J2DZ2,ta_1,150000,300000,450000,50,41,41,200000,450000,600000,50,50,51,2500,6000,10000,51,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.802,NA,NA,NA,3,4,1,29909,1,1,1,Donald Trump,2,2,11,English,-0.5,0.5,1.5,1.5,1.5,0.5,-1.5,1.5,0.625,0,-0,4,0,-0,0,0,0.5714285714285714,1,81,91,92,91,-1,-1,0,-1,-0,0,-0.5,5,10000,1,1,803,150000,300000,450000,200000,450000,600000,2500,6000,10000,680
