Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,754,27,young,A1633KWH60IKPK,g_2,2,54703,Donald Trump,6,10,81,81,71,1000000,1800000,2400000,63,63,53,18000,35000,70000,74,72,57,171.062,91,91,7,393782,FALSE,cCases,1,500000,81,500000,900000,1200000
1,754,27,young,A1633KWH60IKPK,g_2,2,54703,Donald Trump,6,10,81,81,71,1000000,1800000,2400000,63,63,53,18000,35000,70000,74,72,57,171.062,91,91,7,393782,FALSE,cCases,2,900000,81,500000,900000,1200000
1,754,27,young,A1633KWH60IKPK,g_2,2,54703,Donald Trump,6,10,81,81,71,1000000,1800000,2400000,63,63,53,18000,35000,70000,74,72,57,171.062,91,91,7,393782,FALSE,cCases,3,1200000,71,500000,900000,1200000
1,755,25,young,A3KK5FKG3L0Q66,ta_2,2,8861,Donald Trump,6,10,83,60,50,420000,433500,463000,60,40,48,15000,16200,21200,42,49,58,158.959,81,92,7,393782,FALSE,cCases,1,400000,83,400000,406500,416300
1,755,25,young,A3KK5FKG3L0Q66,ta_2,2,8861,Donald Trump,6,10,83,60,50,420000,433500,463000,60,40,48,15000,16200,21200,42,49,58,158.959,81,92,7,393782,FALSE,cCases,2,406500,60,400000,406500,416300
1,755,25,young,A3KK5FKG3L0Q66,ta_2,2,8861,Donald Trump,6,10,83,60,50,420000,433500,463000,60,40,48,15000,16200,21200,42,49,58,158.959,81,92,7,393782,FALSE,cCases,3,416300,50,400000,406500,416300
1,756,37,middle,A3PIRKF57QSWMS,ta_1,1,97702,Trump,6,10,13,17,47,500000,750000,1500000,55,66,78,2500,5000,15000,34,43,51,157.955,100,100,7,96968,FALSE,cCases,1,150000,13,150000,200000,500000
1,756,37,middle,A3PIRKF57QSWMS,ta_1,1,97702,Trump,6,10,13,17,47,500000,750000,1500000,55,66,78,2500,5000,15000,34,43,51,157.955,100,100,7,96968,FALSE,cCases,2,200000,17,150000,200000,500000
1,756,37,middle,A3PIRKF57QSWMS,ta_1,1,97702,Trump,6,10,13,17,47,500000,750000,1500000,55,66,78,2500,5000,15000,34,43,51,157.955,100,100,7,96968,FALSE,cCases,3,500000,47,150000,200000,500000
1,757,37,middle,A1DX0Z20W07YOR,g_1,1,22485,Donald Trump,6,10,71,62,61,115000,125000,130000,41,41,37,1800,2200,2600,40,40,41,210.615,100,91,6,96968,FALSE,cCases,1,105000,71,105000,115000,120000
1,757,37,middle,A1DX0Z20W07YOR,g_1,1,22485,Donald Trump,6,10,71,62,61,115000,125000,130000,41,41,37,1800,2200,2600,40,40,41,210.615,100,91,6,96968,FALSE,cCases,2,115000,62,105000,115000,120000
1,757,37,middle,A1DX0Z20W07YOR,g_1,1,22485,Donald Trump,6,10,71,62,61,115000,125000,130000,41,41,37,1800,2200,2600,40,40,41,210.615,100,91,6,96968,FALSE,cCases,3,120000,61,105000,115000,120000
1,758,24,young,A2WNTI69VVVWMZ,ta_2,2,70129,Donald Trump,6,9,24,23,25,570000,720000,950000,16,16,17,18000,25500,37000,15,20,20,127.633,78,83,5,393782,FALSE,cCases,1,500000,24,500000,670000,900000
1,758,24,young,A2WNTI69VVVWMZ,ta_2,2,70129,Donald Trump,6,9,24,23,25,570000,720000,950000,16,16,17,18000,25500,37000,15,20,20,127.633,78,83,5,393782,FALSE,cCases,2,670000,23,500000,670000,900000
1,758,24,young,A2WNTI69VVVWMZ,ta_2,2,70129,Donald Trump,6,9,24,23,25,570000,720000,950000,16,16,17,18000,25500,37000,15,20,20,127.633,78,83,5,393782,FALSE,cCases,3,900000,25,500000,670000,900000
1,759,30,middle,A2ATXOR5WL2S0Q,g_1,1,85034,Donald Trump,6,8,50,60,65,10100,10600,10700,50,50,50,1500,1600,1700,55,60,60,298.182,90,80,6,96968,TRUE,cCases,1,10000,50,10000,10500,10700
1,759,30,middle,A2ATXOR5WL2S0Q,g_1,1,85034,Donald Trump,6,8,50,60,65,10100,10600,10700,50,50,50,1500,1600,1700,55,60,60,298.182,90,80,6,96968,TRUE,cCases,2,10500,60,10000,10500,10700
1,759,30,middle,A2ATXOR5WL2S0Q,g_1,1,85034,Donald Trump,6,8,50,60,65,10100,10600,10700,50,50,50,1500,1600,1700,55,60,60,298.182,90,80,6,96968,TRUE,cCases,3,10700,65,10000,10500,10700
1,760,28,young,A2FOUSWQDYHIE0,g_2,2,11718,Donald Trump,6,10,70,64,61,515000,560000,625000,41,31,25,13020,13300,13400,76,71,65,281.542,93,94,7,393782,FALSE,cCases,1,405245,70,405245,425250,450000
1,760,28,young,A2FOUSWQDYHIE0,g_2,2,11718,Donald Trump,6,10,70,64,61,515000,560000,625000,41,31,25,13020,13300,13400,76,71,65,281.542,93,94,7,393782,FALSE,cCases,2,425250,64,405245,425250,450000
1,760,28,young,A2FOUSWQDYHIE0,g_2,2,11718,Donald Trump,6,10,70,64,61,515000,560000,625000,41,31,25,13020,13300,13400,76,71,65,281.542,93,94,7,393782,FALSE,cCases,3,450000,61,405245,425250,450000
1,761,69,old,A1QC1K71RGKZBI,ta_1,1,85730,Donald Trump,6,10,39,66,81,100,450,2800,32,50,27,20,50,300,66,59,31,412.597,100,100,3,96968,TRUE,cCases,1,350,39,350,550,1000
1,761,69,old,A1QC1K71RGKZBI,ta_1,1,85730,Donald Trump,6,10,39,66,81,100,450,2800,32,50,27,20,50,300,66,59,31,412.597,100,100,3,96968,TRUE,cCases,2,550,66,350,550,1000
1,761,69,old,A1QC1K71RGKZBI,ta_1,1,85730,Donald Trump,6,10,39,66,81,100,450,2800,32,50,27,20,50,300,66,59,31,412.597,100,100,3,96968,TRUE,cCases,3,1000,81,350,550,1000
1,762,66,old,A3HNPSPTA0NIR6,g_1,1,76048,TRUMP,6,10,51,61,55,50000,70000,87000,70,66,73,2500,3400,5700,53,59,53,266.511,100,100,6,96968,TRUE,cCases,1,35000,51,35000,45000,50000
1,762,66,old,A3HNPSPTA0NIR6,g_1,1,76048,TRUMP,6,10,51,61,55,50000,70000,87000,70,66,73,2500,3400,5700,53,59,53,266.511,100,100,6,96968,TRUE,cCases,2,45000,61,35000,45000,50000
1,762,66,old,A3HNPSPTA0NIR6,g_1,1,76048,TRUMP,6,10,51,61,55,50000,70000,87000,70,66,73,2500,3400,5700,53,59,53,266.511,100,100,6,96968,TRUE,cCases,3,50000,55,35000,45000,50000
1,763,29,young,AC1OPZLADEEBM,ta_1,1,75077,Donald Trump,6,10,50,50,30,126000,156000,186000,88,86,91,3400,5400,7400,80,82,82,125.909,83,84,6,96968,FALSE,cCases,1,200000,50,200000,500000,1000000
1,763,29,young,AC1OPZLADEEBM,ta_1,1,75077,Donald Trump,6,10,50,50,30,126000,156000,186000,88,86,91,3400,5400,7400,80,82,82,125.909,83,84,6,96968,FALSE,cCases,2,500000,50,200000,500000,1000000
1,763,29,young,AC1OPZLADEEBM,ta_1,1,75077,Donald Trump,6,10,50,50,30,126000,156000,186000,88,86,91,3400,5400,7400,80,82,82,125.909,83,84,6,96968,FALSE,cCases,3,1000000,30,200000,500000,1000000
1,764,44,middle,A31DW3YPATSYI,ta_2,2,75652,Donald trump,6,9,75,88,76,7000,12000,20000,70,91,95,8000,12000,18000,81,90,98,150.013,74,91,5,393782,TRUE,cCases,1,5000,75,5000,10000,18000
1,764,44,middle,A31DW3YPATSYI,ta_2,2,75652,Donald trump,6,9,75,88,76,7000,12000,20000,70,91,95,8000,12000,18000,81,90,98,150.013,74,91,5,393782,TRUE,cCases,2,10000,88,5000,10000,18000
1,764,44,middle,A31DW3YPATSYI,ta_2,2,75652,Donald trump,6,9,75,88,76,7000,12000,20000,70,91,95,8000,12000,18000,81,90,98,150.013,74,91,5,393782,TRUE,cCases,3,18000,76,5000,10000,18000
1,765,28,young,A290OV59Q76QC8,g_2,2,12355,trump,6,9,7,6,6,100000,1250000,1500000,1,1,1,100000,125000,150000,2,1,1,158.069,50,51,7,393782,FALSE,cCases,1,750000,7,750000,800000,900000
1,765,28,young,A290OV59Q76QC8,g_2,2,12355,trump,6,9,7,6,6,100000,1250000,1500000,1,1,1,100000,125000,150000,2,1,1,158.069,50,51,7,393782,FALSE,cCases,2,800000,6,750000,800000,900000
1,765,28,young,A290OV59Q76QC8,g_2,2,12355,trump,6,9,7,6,6,100000,1250000,1500000,1,1,1,100000,125000,150000,2,1,1,158.069,50,51,7,393782,FALSE,cCases,3,900000,6,750000,800000,900000
1,766,23,young,A3T45R6BZLS5MO,g_2,2,75287,Donald Trump,6,10,65,100,74,150,4857,5487,5,5,6,150,280,375,27,38,27,46.632,6,7,4,393782,TRUE,cCases,1,68211,65,68211,393782,485458
1,766,23,young,A3T45R6BZLS5MO,g_2,2,75287,Donald Trump,6,10,65,100,74,150,4857,5487,5,5,6,150,280,375,27,38,27,46.632,6,7,4,393782,TRUE,cCases,2,393782,100,68211,393782,485458
1,766,23,young,A3T45R6BZLS5MO,g_2,2,75287,Donald Trump,6,10,65,100,74,150,4857,5487,5,5,6,150,280,375,27,38,27,46.632,6,7,4,393782,TRUE,cCases,3,485458,74,68211,393782,485458
1,767,29,young,A3LID2NIICZN7A,ta_1,1,63125,Trump,6,10,64,68,72,100000,110000,115000,71,63,58,1600,1900,2400,81,79,64,114.938,90,98,7,96968,TRUE,cCases,1,99000,64,99000,11000,11500
1,767,29,young,A3LID2NIICZN7A,ta_1,1,63125,Trump,6,10,64,68,72,100000,110000,115000,71,63,58,1600,1900,2400,81,79,64,114.938,90,98,7,96968,TRUE,cCases,2,11000,68,99000,11000,11500
1,767,29,young,A3LID2NIICZN7A,ta_1,1,63125,Trump,6,10,64,68,72,100000,110000,115000,71,63,58,1600,1900,2400,81,79,64,114.938,90,98,7,96968,TRUE,cCases,3,11500,72,99000,11000,11500
1,768,34,middle,A3QJ65X28EAZS0,ta_2,2,13057,Donald Trump,6,10,62,92,67,1000000,1500000,2000000,60,64,66,16000,20000,24000,61,82,62,151.143,100,100,7,393782,FALSE,cCases,1,600000,62,600000,800000,1000000
1,768,34,middle,A3QJ65X28EAZS0,ta_2,2,13057,Donald Trump,6,10,62,92,67,1000000,1500000,2000000,60,64,66,16000,20000,24000,61,82,62,151.143,100,100,7,393782,FALSE,cCases,2,800000,92,600000,800000,1000000
1,768,34,middle,A3QJ65X28EAZS0,ta_2,2,13057,Donald Trump,6,10,62,92,67,1000000,1500000,2000000,60,64,66,16000,20000,24000,61,82,62,151.143,100,100,7,393782,FALSE,cCases,3,1000000,67,600000,800000,1000000
1,769,31,middle,A1VV25KGAB6EIE,ta_2,2,85286,Donald Trump,6,10,29,21,13,1000000,1200000,1500000,25,20,16,20000,30000,50000,13,7,4,185.218,100,100,6,393782,FALSE,cCases,1,430000,29,430000,500000,700000
1,769,31,middle,A1VV25KGAB6EIE,ta_2,2,85286,Donald Trump,6,10,29,21,13,1000000,1200000,1500000,25,20,16,20000,30000,50000,13,7,4,185.218,100,100,6,393782,FALSE,cCases,2,500000,21,430000,500000,700000
1,769,31,middle,A1VV25KGAB6EIE,ta_2,2,85286,Donald Trump,6,10,29,21,13,1000000,1200000,1500000,25,20,16,20000,30000,50000,13,7,4,185.218,100,100,6,393782,FALSE,cCases,3,700000,13,430000,500000,700000
1,770,24,young,A1DIW2K1J89CMO,g_1,1,62221,Donald Trump,6,10,0,0,0,150000,200000,270000,0,0,0,2000,2500,3300,0,0,0,129.275,77,86,5,96968,FALSE,cCases,1,110000,0,110000,150000,200000
1,770,24,young,A1DIW2K1J89CMO,g_1,1,62221,Donald Trump,6,10,0,0,0,150000,200000,270000,0,0,0,2000,2500,3300,0,0,0,129.275,77,86,5,96968,FALSE,cCases,2,150000,0,110000,150000,200000
1,770,24,young,A1DIW2K1J89CMO,g_1,1,62221,Donald Trump,6,10,0,0,0,150000,200000,270000,0,0,0,2000,2500,3300,0,0,0,129.275,77,86,5,96968,FALSE,cCases,3,200000,0,110000,150000,200000
1,771,38,middle,A142ZRU284W9O,g_1,1,44017,Donald Trump,6,10,59,37,30,440000,570000,750000,17,14,11,2144,2557,3120,42,32,22,63.238,99,99,7,96968,FALSE,cCases,1,144000,59,144000,180000,220000
1,771,38,middle,A142ZRU284W9O,g_1,1,44017,Donald Trump,6,10,59,37,30,440000,570000,750000,17,14,11,2144,2557,3120,42,32,22,63.238,99,99,7,96968,FALSE,cCases,2,180000,37,144000,180000,220000
1,771,38,middle,A142ZRU284W9O,g_1,1,44017,Donald Trump,6,10,59,37,30,440000,570000,750000,17,14,11,2144,2557,3120,42,32,22,63.238,99,99,7,96968,FALSE,cCases,3,220000,30,144000,180000,220000
1,772,34,middle,A21XQYRKFFHL4A,ta_2,2,43701,trump,6,10,30,30,30,450000,600000,1000000,35,36,36,18000,27000,40000,17,19,18,154.029,100,100,7,393782,FALSE,cCases,1,400000,30,400000,550000,750000
1,772,34,middle,A21XQYRKFFHL4A,ta_2,2,43701,trump,6,10,30,30,30,450000,600000,1000000,35,36,36,18000,27000,40000,17,19,18,154.029,100,100,7,393782,FALSE,cCases,2,550000,30,400000,550000,750000
1,772,34,middle,A21XQYRKFFHL4A,ta_2,2,43701,trump,6,10,30,30,30,450000,600000,1000000,35,36,36,18000,27000,40000,17,19,18,154.029,100,100,7,393782,FALSE,cCases,3,750000,30,400000,550000,750000
1,773,31,middle,AC680ARQG8IU1,g_1,1,33417,Donald Trump,6,10,59,50,43,500000,1200000,2500000,37,32,23,2800,5500,9000,50,37,22,219.355,61,59,5,96968,FALSE,cCases,1,250000,59,250000,400000,700000
1,773,31,middle,AC680ARQG8IU1,g_1,1,33417,Donald Trump,6,10,59,50,43,500000,1200000,2500000,37,32,23,2800,5500,9000,50,37,22,219.355,61,59,5,96968,FALSE,cCases,2,400000,50,250000,400000,700000
1,773,31,middle,AC680ARQG8IU1,g_1,1,33417,Donald Trump,6,10,59,50,43,500000,1200000,2500000,37,32,23,2800,5500,9000,50,37,22,219.355,61,59,5,96968,FALSE,cCases,3,700000,43,250000,400000,700000
1,774,34,middle,A2R9FWTKUP1YV6,ta_2,2,77007,Donald Trump,6,10,82,82,81,400000,550000,610000,71,72,71,17000,19000,21000,63,63,62,287.201,53,100,5,393782,FALSE,cCases,1,420000,82,420000,550000,610000
1,774,34,middle,A2R9FWTKUP1YV6,ta_2,2,77007,Donald Trump,6,10,82,82,81,400000,550000,610000,71,72,71,17000,19000,21000,63,63,62,287.201,53,100,5,393782,FALSE,cCases,2,550000,82,420000,550000,610000
1,774,34,middle,A2R9FWTKUP1YV6,ta_2,2,77007,Donald Trump,6,10,82,82,81,400000,550000,610000,71,72,71,17000,19000,21000,63,63,62,287.201,53,100,5,393782,FALSE,cCases,3,610000,81,420000,550000,610000
1,775,26,young,A324M5ZRHX7RUV,ta_1,1,7648,trump,6,10,51,40,35,200000,250000,300000,51,32,23,1600,1800,2000,39,37,40,81.352,81,83,5,96968,FALSE,cCases,1,120000,51,120000,150000,200000
1,775,26,young,A324M5ZRHX7RUV,ta_1,1,7648,trump,6,10,51,40,35,200000,250000,300000,51,32,23,1600,1800,2000,39,37,40,81.352,81,83,5,96968,FALSE,cCases,2,150000,40,120000,150000,200000
1,775,26,young,A324M5ZRHX7RUV,ta_1,1,7648,trump,6,10,51,40,35,200000,250000,300000,51,32,23,1600,1800,2000,39,37,40,81.352,81,83,5,96968,FALSE,cCases,3,200000,35,120000,150000,200000
1,776,27,young,A1ESQQT4HBLB52,ta_2,2,78155,Donald Trump,6,10,50,50,50,572561,751340,930119,50,50,50,20282,27872,35462,50,50,50,389.139,100,100,6,393782,FALSE,cCases,1,572561,50,572561,751340,930119
1,776,27,young,A1ESQQT4HBLB52,ta_2,2,78155,Donald Trump,6,10,50,50,50,572561,751340,930119,50,50,50,20282,27872,35462,50,50,50,389.139,100,100,6,393782,FALSE,cCases,2,751340,50,572561,751340,930119
1,776,27,young,A1ESQQT4HBLB52,ta_2,2,78155,Donald Trump,6,10,50,50,50,572561,751340,930119,50,50,50,20282,27872,35462,50,50,50,389.139,100,100,6,393782,FALSE,cCases,3,930119,50,572561,751340,930119
1,777,38,middle,AAR6MYZQ0EYMZ,ta_1,1,14201,Donald Trump,6,10,35,45,45,300000,400000,600000,15,10,10,2500,3500,5000,40,30,25,115.984,95,95,2,96968,FALSE,cCases,1,150000,35,150000,200000,300000
1,777,38,middle,AAR6MYZQ0EYMZ,ta_1,1,14201,Donald Trump,6,10,35,45,45,300000,400000,600000,15,10,10,2500,3500,5000,40,30,25,115.984,95,95,2,96968,FALSE,cCases,2,200000,45,150000,200000,300000
1,777,38,middle,AAR6MYZQ0EYMZ,ta_1,1,14201,Donald Trump,6,10,35,45,45,300000,400000,600000,15,10,10,2500,3500,5000,40,30,25,115.984,95,95,2,96968,FALSE,cCases,3,300000,45,150000,200000,300000
1,778,27,young,AS1FX27IZDP8Q,g_1,1,21921,TRUMP,6,9,52,77,81,300,2000,10000,63,74,70,20,100,250,61,74,64,126.413,49,56,5,96968,TRUE,cCases,1,300,52,300,2000,10000
1,778,27,young,AS1FX27IZDP8Q,g_1,1,21921,TRUMP,6,9,52,77,81,300,2000,10000,63,74,70,20,100,250,61,74,64,126.413,49,56,5,96968,TRUE,cCases,2,2000,77,300,2000,10000
1,778,27,young,AS1FX27IZDP8Q,g_1,1,21921,TRUMP,6,9,52,77,81,300,2000,10000,63,74,70,20,100,250,61,74,64,126.413,49,56,5,96968,TRUE,cCases,3,10000,81,300,2000,10000
1,779,42,middle,A2FAJQUVSEXZRN,g_2,2,80903,Donald Trump,6,9,61,40,19,1000000,1600000,2200000,50,30,15,20000,25000,32000,43,24,15,271.424,91,93,5,393782,FALSE,cCases,1,600000,61,600000,800000,1200000
1,779,42,middle,A2FAJQUVSEXZRN,g_2,2,80903,Donald Trump,6,9,61,40,19,1000000,1600000,2200000,50,30,15,20000,25000,32000,43,24,15,271.424,91,93,5,393782,FALSE,cCases,2,800000,40,600000,800000,1200000
1,779,42,middle,A2FAJQUVSEXZRN,g_2,2,80903,Donald Trump,6,9,61,40,19,1000000,1600000,2200000,50,30,15,20000,25000,32000,43,24,15,271.424,91,93,5,393782,FALSE,cCases,3,1200000,19,600000,800000,1200000
1,780,62,old,A25MAA14V6FLE3,g_1,1,7109,Donald Trump,6,10,16,9,7,500000,600000,650000,9,5,6,1500,2000,5000,4,7,6,580.9,88,90,7,96968,FALSE,cCases,1,100000,16,100000,150000,200000
1,780,62,old,A25MAA14V6FLE3,g_1,1,7109,Donald Trump,6,10,16,9,7,500000,600000,650000,9,5,6,1500,2000,5000,4,7,6,580.9,88,90,7,96968,FALSE,cCases,2,150000,9,100000,150000,200000
1,780,62,old,A25MAA14V6FLE3,g_1,1,7109,Donald Trump,6,10,16,9,7,500000,600000,650000,9,5,6,1500,2000,5000,4,7,6,580.9,88,90,7,96968,FALSE,cCases,3,200000,7,100000,150000,200000
1,781,29,young,A1BWKXGTRQM7JP,ta_1,1,85119,trump,6,8,28,46,63,100,200,300,38,50,64,10,50,100,41,52,64,491.943,37,34,3,96968,TRUE,cCases,1,100,28,100,150,200
1,781,29,young,A1BWKXGTRQM7JP,ta_1,1,85119,trump,6,8,28,46,63,100,200,300,38,50,64,10,50,100,41,52,64,491.943,37,34,3,96968,TRUE,cCases,2,150,46,100,150,200
1,781,29,young,A1BWKXGTRQM7JP,ta_1,1,85119,trump,6,8,28,46,63,100,200,300,38,50,64,10,50,100,41,52,64,491.943,37,34,3,96968,TRUE,cCases,3,200,63,100,150,200
1,782,30,middle,AFERIASET17LW,g_1,1,20697,Donald Trump,6,10,80,63,83,98500,103000,120000,80,60,50,1500,1650,1800,70,50,31,457.934,100,100,3,96968,FALSE,cCases,1,97000,80,97000,97500,98000
1,782,30,middle,AFERIASET17LW,g_1,1,20697,Donald Trump,6,10,80,63,83,98500,103000,120000,80,60,50,1500,1650,1800,70,50,31,457.934,100,100,3,96968,FALSE,cCases,2,97500,63,97000,97500,98000
1,782,30,middle,AFERIASET17LW,g_1,1,20697,Donald Trump,6,10,80,63,83,98500,103000,120000,80,60,50,1500,1650,1800,70,50,31,457.934,100,100,3,96968,FALSE,cCases,3,98000,83,97000,97500,98000
1,783,43,middle,AVQGY7FCU80XP,ta_2,2,29410,trump,6,9,23,24,23,475000,525000,600000,19,19,19,15000,17500,22500,24,24,24,255.751,86,87,6,393782,FALSE,cCases,1,450000,23,450000,500000,575000
1,783,43,middle,AVQGY7FCU80XP,ta_2,2,29410,trump,6,9,23,24,23,475000,525000,600000,19,19,19,15000,17500,22500,24,24,24,255.751,86,87,6,393782,FALSE,cCases,2,500000,24,450000,500000,575000
1,783,43,middle,AVQGY7FCU80XP,ta_2,2,29410,trump,6,9,23,24,23,475000,525000,600000,19,19,19,15000,17500,22500,24,24,24,255.751,86,87,6,393782,FALSE,cCases,3,575000,23,450000,500000,575000
1,784,29,young,AHZWNYN7KMG0U,g_2,2,90201,dornald trumb,6,9,82,92,97,1500,6000,40000,75,85,94,100,400,1000,72,84,93,191.524,87,82,4,393782,TRUE,cCases,1,1500,82,1500,6000,40000
1,784,29,young,AHZWNYN7KMG0U,g_2,2,90201,dornald trumb,6,9,82,92,97,1500,6000,40000,75,85,94,100,400,1000,72,84,93,191.524,87,82,4,393782,TRUE,cCases,2,6000,92,1500,6000,40000
1,784,29,young,AHZWNYN7KMG0U,g_2,2,90201,dornald trumb,6,9,82,92,97,1500,6000,40000,75,85,94,100,400,1000,72,84,93,191.524,87,82,4,393782,TRUE,cCases,3,40000,97,1500,6000,40000
1,785,25,young,A2UIGDOLX5RV95,g_1,1,35613,Donald J. Trump,6,10,25,48,72,150500,215500,310000,16,22,28,2500,3100,4200,26,47,63,90.174,78,78,7,96968,FALSE,cCases,1,125650,25,125650,175000,250500
1,785,25,young,A2UIGDOLX5RV95,g_1,1,35613,Donald J. Trump,6,10,25,48,72,150500,215500,310000,16,22,28,2500,3100,4200,26,47,63,90.174,78,78,7,96968,FALSE,cCases,2,175000,48,125650,175000,250500
1,785,25,young,A2UIGDOLX5RV95,g_1,1,35613,Donald J. Trump,6,10,25,48,72,150500,215500,310000,16,22,28,2500,3100,4200,26,47,63,90.174,78,78,7,96968,FALSE,cCases,3,250500,72,125650,175000,250500
1,786,60,middle,A3DKN1ZXUGPOWD,ta_2,2,68154,Donald Trump,6,10,60,50,44,428000,473000,497000,58,48,41,17400,30000,47000,52,50,49,301.808,93,92,5,393782,FALSE,cCases,1,423000,60,423000,467000,490000
1,786,60,middle,A3DKN1ZXUGPOWD,ta_2,2,68154,Donald Trump,6,10,60,50,44,428000,473000,497000,58,48,41,17400,30000,47000,52,50,49,301.808,93,92,5,393782,FALSE,cCases,2,467000,50,423000,467000,490000
1,786,60,middle,A3DKN1ZXUGPOWD,ta_2,2,68154,Donald Trump,6,10,60,50,44,428000,473000,497000,58,48,41,17400,30000,47000,52,50,49,301.808,93,92,5,393782,FALSE,cCases,3,490000,44,423000,467000,490000
1,787,28,young,A3TUCOUVSP9ZGY,g_2,2,73110,Trump,6,10,0,0,0,400000,400500,401000,0,0,0,15000,15250,15500,0,0,0,212.993,100,100,4,393782,FALSE,cCases,1,400000,0,400000,400250,400500
1,787,28,young,A3TUCOUVSP9ZGY,g_2,2,73110,Trump,6,10,0,0,0,400000,400500,401000,0,0,0,15000,15250,15500,0,0,0,212.993,100,100,4,393782,FALSE,cCases,2,400250,0,400000,400250,400500
1,787,28,young,A3TUCOUVSP9ZGY,g_2,2,73110,Trump,6,10,0,0,0,400000,400500,401000,0,0,0,15000,15250,15500,0,0,0,212.993,100,100,4,393782,FALSE,cCases,3,400500,0,400000,400250,400500
1,788,31,middle,A157L6Z8QU3SDE,g_2,2,10474,Donald Trump,6,9,56,22,11,700000,1000000,1400000,20,13,6,13000,15000,18000,30,20,12,241.838,99,97,7,393782,FALSE,cCases,1,420000,56,420000,500000,650000
1,788,31,middle,A157L6Z8QU3SDE,g_2,2,10474,Donald Trump,6,9,56,22,11,700000,1000000,1400000,20,13,6,13000,15000,18000,30,20,12,241.838,99,97,7,393782,FALSE,cCases,2,500000,22,420000,500000,650000
1,788,31,middle,A157L6Z8QU3SDE,g_2,2,10474,Donald Trump,6,9,56,22,11,700000,1000000,1400000,20,13,6,13000,15000,18000,30,20,12,241.838,99,97,7,393782,FALSE,cCases,3,650000,11,420000,500000,650000
1,789,25,young,A36EQ11HKMCZ9Q,g_1,1,75000,us,6,8,29,31,45,48,255,1477,30,50,65,100,1000,3000,23,34,43,106.835,53,55,4,96968,TRUE,cCases,1,2183,29,2183,19367,96968
1,789,25,young,A36EQ11HKMCZ9Q,g_1,1,75000,us,6,8,29,31,45,48,255,1477,30,50,65,100,1000,3000,23,34,43,106.835,53,55,4,96968,TRUE,cCases,2,19367,31,2183,19367,96968
1,789,25,young,A36EQ11HKMCZ9Q,g_1,1,75000,us,6,8,29,31,45,48,255,1477,30,50,65,100,1000,3000,23,34,43,106.835,53,55,4,96968,TRUE,cCases,3,96968,45,2183,19367,96968
1,790,29,young,A3JTTI2OSCSK2I,ta_1,1,89156,Donald trump,6,10,51,76,82,86,90,96,51,72,85,133802,133850,133890,51,83,88,610.319,99,100,4,96968,TRUE,cCases,1,86,51,86,96,98
1,790,29,young,A3JTTI2OSCSK2I,ta_1,1,89156,Donald trump,6,10,51,76,82,86,90,96,51,72,85,133802,133850,133890,51,83,88,610.319,99,100,4,96968,TRUE,cCases,2,96,76,86,96,98
1,790,29,young,A3JTTI2OSCSK2I,ta_1,1,89156,Donald trump,6,10,51,76,82,86,90,96,51,72,85,133802,133850,133890,51,83,88,610.319,99,100,4,96968,TRUE,cCases,3,98,82,86,96,98
1,791,33,middle,A1JRP31XJIU7NV,ta_1,1,33607,Trump,6,10,66,36,9,450000,800000,2200000,65,37,9,2000,3500,7000,51,37,8,202.477,100,100,5,96968,FALSE,cCases,1,300000,66,300000,750000,2000000
1,791,33,middle,A1JRP31XJIU7NV,ta_1,1,33607,Trump,6,10,66,36,9,450000,800000,2200000,65,37,9,2000,3500,7000,51,37,8,202.477,100,100,5,96968,FALSE,cCases,2,750000,36,300000,750000,2000000
1,791,33,middle,A1JRP31XJIU7NV,ta_1,1,33607,Trump,6,10,66,36,9,450000,800000,2200000,65,37,9,2000,3500,7000,51,37,8,202.477,100,100,5,96968,FALSE,cCases,3,2000000,9,300000,750000,2000000
1,792,27,young,A19RUEYADULHZN,g_1,1,99654,Trump,6,10,6,3,1,150000,500000,2000000,0,0,0,2000,4000,10000,0,0,0,87.218,100,100,5,96968,FALSE,cCases,1,150000,6,150000,400000,1000000
1,792,27,young,A19RUEYADULHZN,g_1,1,99654,Trump,6,10,6,3,1,150000,500000,2000000,0,0,0,2000,4000,10000,0,0,0,87.218,100,100,5,96968,FALSE,cCases,2,400000,3,150000,400000,1000000
1,792,27,young,A19RUEYADULHZN,g_1,1,99654,Trump,6,10,6,3,1,150000,500000,2000000,0,0,0,2000,4000,10000,0,0,0,87.218,100,100,5,96968,FALSE,cCases,3,1000000,1,150000,400000,1000000
1,793,64,old,AU5BD5NSSES9H,g_1,1,44410,Donald Trump,6,10,73,92,91,800000,1000000,1000001,80,84,86,50000,100000,100100,84,86,90,260.161,73,81,4,96968,FALSE,cCases,1,800000,73,800000,1000000,1010000
