Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,1123,41,middle,A498BPKW6UKPL,t,89147,Trump,6,10,97,91,77,110000,125000,185000,90,75,75,1800,2200,2800,87,72,67,160.026,99,100,7,96968,FALSE,cCases,1,120000,97,120000,155000,195000
1,1123,41,middle,A498BPKW6UKPL,t,89147,Trump,6,10,97,91,77,110000,125000,185000,90,75,75,1800,2200,2800,87,72,67,160.026,99,100,7,96968,FALSE,cCases,2,155000,91,120000,155000,195000
1,1123,41,middle,A498BPKW6UKPL,t,89147,Trump,6,10,97,91,77,110000,125000,185000,90,75,75,1800,2200,2800,87,72,67,160.026,99,100,7,96968,FALSE,cCases,3,195000,77,120000,155000,195000
1,1124,23,young,A1E49NR66XOPQS,ta,73301,trump,6,7,85,60,77,3,6,9,86,50,73,3,6,9,89,39,66,96.806,45,85,3,96968,TRUE,cCases,1,3,85,3,6,9
1,1124,23,young,A1E49NR66XOPQS,ta,73301,trump,6,7,85,60,77,3,6,9,86,50,73,3,6,9,89,39,66,96.806,45,85,3,96968,TRUE,cCases,2,6,60,3,6,9
1,1124,23,young,A1E49NR66XOPQS,ta,73301,trump,6,7,85,60,77,3,6,9,86,50,73,3,6,9,89,39,66,96.806,45,85,3,96968,TRUE,cCases,3,9,77,3,6,9
1,1125,57,middle,A38ZV8LBZ034IZ,t,70072,Trump,6,10,70,70,70,180000,300000,600000,39,29,18,2300,3100,4500,19,18,18,413.058,80,80,7,96968,FALSE,cCases,1,115000,70,115000,127000,150000
1,1125,57,middle,A38ZV8LBZ034IZ,t,70072,Trump,6,10,70,70,70,180000,300000,600000,39,29,18,2300,3100,4500,19,18,18,413.058,80,80,7,96968,FALSE,cCases,2,127000,70,115000,127000,150000
1,1125,57,middle,A38ZV8LBZ034IZ,t,70072,Trump,6,10,70,70,70,180000,300000,600000,39,29,18,2300,3100,4500,19,18,18,413.058,80,80,7,96968,FALSE,cCases,3,150000,70,115000,127000,150000
1,1126,35,middle,A4WBW7FVQASZE,g,10705,Donald Trump,6,10,64,53,39,300000,350000,400000,42,32,26,1600,1800,2000,41,32,29,270.64,87,90,4,96968,FALSE,cCases,1,110000,64,110000,120000,130000
1,1126,35,middle,A4WBW7FVQASZE,g,10705,Donald Trump,6,10,64,53,39,300000,350000,400000,42,32,26,1600,1800,2000,41,32,29,270.64,87,90,4,96968,FALSE,cCases,2,120000,53,110000,120000,130000
1,1126,35,middle,A4WBW7FVQASZE,g,10705,Donald Trump,6,10,64,53,39,300000,350000,400000,42,32,26,1600,1800,2000,41,32,29,270.64,87,90,4,96968,FALSE,cCases,3,130000,39,110000,120000,130000
1,1127,28,young,AH4S22PWE826G,t,77053,Donald Trump,6,10,25,20,10,257000,302500,381000,10,5,5,1700,1890,1950,6,3,2,229.517,70,75,5,96968,FALSE,cCases,1,110000,25,110000,145000,176900
1,1127,28,young,AH4S22PWE826G,t,77053,Donald Trump,6,10,25,20,10,257000,302500,381000,10,5,5,1700,1890,1950,6,3,2,229.517,70,75,5,96968,FALSE,cCases,2,145000,20,110000,145000,176900
1,1127,28,young,AH4S22PWE826G,t,77053,Donald Trump,6,10,25,20,10,257000,302500,381000,10,5,5,1700,1890,1950,6,3,2,229.517,70,75,5,96968,FALSE,cCases,3,176900,10,110000,145000,176900
1,1128,22,young,A1KFV732TWXROL,ta,11237,Donald Trump,6,10,91,66,61,130000,190000,250000,69,55,52,2000,2500,4000,58,66,62,139.925,96,99,5,96968,FALSE,cCases,1,120000,91,120000,240000,420000
1,1128,22,young,A1KFV732TWXROL,ta,11237,Donald Trump,6,10,91,66,61,130000,190000,250000,69,55,52,2000,2500,4000,58,66,62,139.925,96,99,5,96968,FALSE,cCases,2,240000,66,120000,240000,420000
1,1128,22,young,A1KFV732TWXROL,ta,11237,Donald Trump,6,10,91,66,61,130000,190000,250000,69,55,52,2000,2500,4000,58,66,62,139.925,96,99,5,96968,FALSE,cCases,3,420000,61,120000,240000,420000
1,1129,31,middle,A2P8V5SKYLL5I4,g,11205,Donald Trump,6,10,72,79,80,90000,130000,180000,73,75,73,1550,1600,1678,74,70,72,261.537,90,82,4,96968,FALSE,cCases,1,150000,72,150000,345000,500000
1,1129,31,middle,A2P8V5SKYLL5I4,g,11205,Donald Trump,6,10,72,79,80,90000,130000,180000,73,75,73,1550,1600,1678,74,70,72,261.537,90,82,4,96968,FALSE,cCases,2,345000,79,150000,345000,500000
1,1129,31,middle,A2P8V5SKYLL5I4,g,11205,Donald Trump,6,10,72,79,80,90000,130000,180000,73,75,73,1550,1600,1678,74,70,72,261.537,90,82,4,96968,FALSE,cCases,3,500000,80,150000,345000,500000
1,1130,52,middle,A25L985XCNESXE,t,60545,Trump,6,10,80,82,87,100000,130000,190000,22,24,25,100,130,160,20,20,21,157.737,97,98,6,96968,TRUE,cCases,1,120000,80,120000,160000,20000
1,1130,52,middle,A25L985XCNESXE,t,60545,Trump,6,10,80,82,87,100000,130000,190000,22,24,25,100,130,160,20,20,21,157.737,97,98,6,96968,TRUE,cCases,2,160000,82,120000,160000,20000
1,1130,52,middle,A25L985XCNESXE,t,60545,Trump,6,10,80,82,87,100000,130000,190000,22,24,25,100,130,160,20,20,21,157.737,97,98,6,96968,TRUE,cCases,3,20000,87,120000,160000,20000
1,1131,45,middle,AV5FCKI1TTSKR,g,28312,Trump,6,10,75,75,75,150000,200000,275000,70,70,70,1500,1850,2100,70,70,70,116.936,100,100,6,96968,FALSE,cCases,1,125000,75,125000,180000,200000
1,1131,45,middle,AV5FCKI1TTSKR,g,28312,Trump,6,10,75,75,75,150000,200000,275000,70,70,70,1500,1850,2100,70,70,70,116.936,100,100,6,96968,FALSE,cCases,2,180000,75,125000,180000,200000
1,1131,45,middle,AV5FCKI1TTSKR,g,28312,Trump,6,10,75,75,75,150000,200000,275000,70,70,70,1500,1850,2100,70,70,70,116.936,100,100,6,96968,FALSE,cCases,3,200000,75,125000,180000,200000
1,1132,32,middle,A1BQTDDVCHQM5T,t,92553,Donald J. Trump,6,10,70,50,30,250000,300000,400000,70,60,50,400,800,2000,80,70,60,172.595,75,90,6,96968,FALSE,cCases,1,120000,70,120000,160000,200000
1,1132,32,middle,A1BQTDDVCHQM5T,t,92553,Donald J. Trump,6,10,70,50,30,250000,300000,400000,70,60,50,400,800,2000,80,70,60,172.595,75,90,6,96968,FALSE,cCases,2,160000,50,120000,160000,200000
1,1132,32,middle,A1BQTDDVCHQM5T,t,92553,Donald J. Trump,6,10,70,50,30,250000,300000,400000,70,60,50,400,800,2000,80,70,60,172.595,75,90,6,96968,FALSE,cCases,3,200000,30,120000,160000,200000
1,1133,NA,NA,A1BBZ5EMNSCZJR,g,73507,Donald Trump,6,8,40,48,51,30,210,1200,66,53,51,55,255,1000,54,45,58,383.868,75,79,5,96968,TRUE,cCases,1,1500,40,1500,1800,60000
1,1133,NA,NA,A1BBZ5EMNSCZJR,g,73507,Donald Trump,6,8,40,48,51,30,210,1200,66,53,51,55,255,1000,54,45,58,383.868,75,79,5,96968,TRUE,cCases,2,1800,48,1500,1800,60000
1,1133,NA,NA,A1BBZ5EMNSCZJR,g,73507,Donald Trump,6,8,40,48,51,30,210,1200,66,53,51,55,255,1000,54,45,58,383.868,75,79,5,96968,TRUE,cCases,3,60000,51,1500,1800,60000
1,1134,48,middle,A3LVLZS8S41ZD7,ta,40515,Donald Trump,6,8,30,30,30,110000,115000,120000,19,20,19,1500,1550,1600,51,51,51,208.812,50,51,4,96968,FALSE,cCases,1,100000,30,100000,105000,110000
1,1134,48,middle,A3LVLZS8S41ZD7,ta,40515,Donald Trump,6,8,30,30,30,110000,115000,120000,19,20,19,1500,1550,1600,51,51,51,208.812,50,51,4,96968,FALSE,cCases,2,105000,30,100000,105000,110000
1,1134,48,middle,A3LVLZS8S41ZD7,ta,40515,Donald Trump,6,8,30,30,30,110000,115000,120000,19,20,19,1500,1550,1600,51,51,51,208.812,50,51,4,96968,FALSE,cCases,3,110000,30,100000,105000,110000
1,1135,26,young,A2CM4LDI7GNDNW,g,98052,Donald Trump,6,7,62,52,42,319,2183,1967,61,55,69,48,255,1477,69,80,78,147.648,88,52,6,96968,TRUE,cCases,1,319,62,319,2183,19367
1,1135,26,young,A2CM4LDI7GNDNW,g,98052,Donald Trump,6,7,62,52,42,319,2183,1967,61,55,69,48,255,1477,69,80,78,147.648,88,52,6,96968,TRUE,cCases,2,2183,52,319,2183,19367
1,1135,26,young,A2CM4LDI7GNDNW,g,98052,Donald Trump,6,7,62,52,42,319,2183,1967,61,55,69,48,255,1477,69,80,78,147.648,88,52,6,96968,TRUE,cCases,3,19367,42,319,2183,19367
1,1136,37,middle,A8DINU8I0ORNG,ta,68108,Donald Trump,6,8,70,70,70,330000,980000,1500000,57,59,45,5600,9800,15000,47,41,40,259.672,76,81,5,96968,FALSE,cCases,1,300000,70,300000,900000,1500000
1,1136,37,middle,A8DINU8I0ORNG,ta,68108,Donald Trump,6,8,70,70,70,330000,980000,1500000,57,59,45,5600,9800,15000,47,41,40,259.672,76,81,5,96968,FALSE,cCases,2,900000,70,300000,900000,1500000
1,1136,37,middle,A8DINU8I0ORNG,ta,68108,Donald Trump,6,8,70,70,70,330000,980000,1500000,57,59,45,5600,9800,15000,47,41,40,259.672,76,81,5,96968,FALSE,cCases,3,1500000,70,300000,900000,1500000
1,1137,35,middle,A1PEUJ23G02GUZ,g,47805,Donald Trump,6,10,80,80,81,6000,9000,12000,92,92,95,600,900,1200,98,99,100,109.33,70,74,5,96968,TRUE,cCases,1,6000,80,6000,9000,12000
1,1137,35,middle,A1PEUJ23G02GUZ,g,47805,Donald Trump,6,10,80,80,81,6000,9000,12000,92,92,95,600,900,1200,98,99,100,109.33,70,74,5,96968,TRUE,cCases,2,9000,80,6000,9000,12000
1,1137,35,middle,A1PEUJ23G02GUZ,g,47805,Donald Trump,6,10,80,80,81,6000,9000,12000,92,92,95,600,900,1200,98,99,100,109.33,70,74,5,96968,TRUE,cCases,3,12000,81,6000,9000,12000
1,1138,51,middle,A3ABAYPIXFEJ7O,ta,78666,Donald Trump,6,9,50,51,50,100000,150000,200000,50,50,49,3500,3600,3700,40,39,40,757.412,80,83,4,96968,TRUE,cCases,1,86000,50,86000,95000,98000
1,1138,51,middle,A3ABAYPIXFEJ7O,ta,78666,Donald Trump,6,9,50,51,50,100000,150000,200000,50,50,49,3500,3600,3700,40,39,40,757.412,80,83,4,96968,TRUE,cCases,2,95000,51,86000,95000,98000
1,1138,51,middle,A3ABAYPIXFEJ7O,ta,78666,Donald Trump,6,9,50,51,50,100000,150000,200000,50,50,49,3500,3600,3700,40,39,40,757.412,80,83,4,96968,TRUE,cCases,3,98000,50,86000,95000,98000
1,1139,30,middle,A25YZ7RE911DPQ,t,85005,Donald Drump,6,7,71,81,92,50000,100000,150000,59,77,92,1000,3000,5000,51,73,89,251.306,70,60,4,96968,FALSE,cCases,1,100000,71,100000,110000,150000
1,1139,30,middle,A25YZ7RE911DPQ,t,85005,Donald Drump,6,7,71,81,92,50000,100000,150000,59,77,92,1000,3000,5000,51,73,89,251.306,70,60,4,96968,FALSE,cCases,2,110000,81,100000,110000,150000
1,1139,30,middle,A25YZ7RE911DPQ,t,85005,Donald Drump,6,7,71,81,92,50000,100000,150000,59,77,92,1000,3000,5000,51,73,89,251.306,70,60,4,96968,FALSE,cCases,3,150000,92,100000,110000,150000
1,1140,51,middle,AU01P6YB9J5JX,ta,17013,donald trump,6,10,62,63,65,150000,175000,190000,67,69,70,1600,1980,2100,50,55,55,271.076,0,0,7,96968,FALSE,cCases,1,100500,62,100500,110200,120450
1,1140,51,middle,AU01P6YB9J5JX,ta,17013,donald trump,6,10,62,63,65,150000,175000,190000,67,69,70,1600,1980,2100,50,55,55,271.076,0,0,7,96968,FALSE,cCases,2,110200,63,100500,110200,120450
1,1140,51,middle,AU01P6YB9J5JX,ta,17013,donald trump,6,10,62,63,65,150000,175000,190000,67,69,70,1600,1980,2100,50,55,55,271.076,0,0,7,96968,FALSE,cCases,3,120450,65,100500,110200,120450
1,1141,31,middle,A82Q1HS5CPZ5I,g,95350,Donald Trump,6,10,80,65,60,110000,130000,160000,60,50,50,1600,1900,2100,70,60,60,154.647,90,90,6,96968,FALSE,cCases,1,100000,80,100000,130000,160000
1,1141,31,middle,A82Q1HS5CPZ5I,g,95350,Donald Trump,6,10,80,65,60,110000,130000,160000,60,50,50,1600,1900,2100,70,60,60,154.647,90,90,6,96968,FALSE,cCases,2,130000,65,100000,130000,160000
1,1141,31,middle,A82Q1HS5CPZ5I,g,95350,Donald Trump,6,10,80,65,60,110000,130000,160000,60,50,50,1600,1900,2100,70,60,60,154.647,90,90,6,96968,FALSE,cCases,3,160000,60,100000,130000,160000
1,1142,64,old,A3EDPTZAQC5C1W,t,94061,Donald Trump,6,5,20,40,55,1500,1700,2500,9,10,51,2000,2700,3500,10,19,51,654.048,60,50,5,96968,TRUE,cCases,1,29000,20,29000,576012,865395
1,1142,64,old,A3EDPTZAQC5C1W,t,94061,Donald Trump,6,5,20,40,55,1500,1700,2500,9,10,51,2000,2700,3500,10,19,51,654.048,60,50,5,96968,TRUE,cCases,2,576012,40,29000,576012,865395
1,1142,64,old,A3EDPTZAQC5C1W,t,94061,Donald Trump,6,5,20,40,55,1500,1700,2500,9,10,51,2000,2700,3500,10,19,51,654.048,60,50,5,96968,TRUE,cCases,3,865395,55,29000,576012,865395
1,1143,37,middle,A69RUK0SZV067,ta,98001,donald trump,6,9,77,57,52,200000,250000,300000,42,34,30,1800,2200,3000,15,15,15,127.099,71,81,5,96968,FALSE,cCases,1,120000,77,120000,175000,222000
1,1143,37,middle,A69RUK0SZV067,ta,98001,donald trump,6,9,77,57,52,200000,250000,300000,42,34,30,1800,2200,3000,15,15,15,127.099,71,81,5,96968,FALSE,cCases,2,175000,57,120000,175000,222000
1,1143,37,middle,A69RUK0SZV067,ta,98001,donald trump,6,9,77,57,52,200000,250000,300000,42,34,30,1800,2200,3000,15,15,15,127.099,71,81,5,96968,FALSE,cCases,3,222000,52,120000,175000,222000
1,1144,42,middle,A3E9ZDGLKCEYQ4,t,30809,Donald Trump,6,9,70,50,20,4000,80000,40000,50,30,30,3500,7000,18000,62,30,30,362.989,75,80,6,96968,TRUE,cCases,1,50000,70,50000,100000,50000
1,1144,42,middle,A3E9ZDGLKCEYQ4,t,30809,Donald Trump,6,9,70,50,20,4000,80000,40000,50,30,30,3500,7000,18000,62,30,30,362.989,75,80,6,96968,TRUE,cCases,2,100000,50,50000,100000,50000
1,1144,42,middle,A3E9ZDGLKCEYQ4,t,30809,Donald Trump,6,9,70,50,20,4000,80000,40000,50,30,30,3500,7000,18000,62,30,30,362.989,75,80,6,96968,TRUE,cCases,3,50000,20,50000,100000,50000
1,1145,27,young,AGTV2SNFKXB11,t,76541,Donald Trump,6,10,80,60,35,300000,700000,1100000,35,25,25,2100,3000,4000,70,50,40,159.903,80,90,6,96968,FALSE,cCases,1,160000,80,160000,250000,375000
1,1145,27,young,AGTV2SNFKXB11,t,76541,Donald Trump,6,10,80,60,35,300000,700000,1100000,35,25,25,2100,3000,4000,70,50,40,159.903,80,90,6,96968,FALSE,cCases,2,250000,60,160000,250000,375000
1,1145,27,young,AGTV2SNFKXB11,t,76541,Donald Trump,6,10,80,60,35,300000,700000,1100000,35,25,25,2100,3000,4000,70,50,40,159.903,80,90,6,96968,FALSE,cCases,3,375000,35,160000,250000,375000
1,1146,23,young,A35EINX8CWVYND,ta,73301,donald trump,6,8,64,75,64,NA,NA,NA,71,61,72,NA,NA,NA,59,75,60,603.027,56,69,5,96968,NA,cCases,1,NA,64,NA,NA,NA
1,1146,23,young,A35EINX8CWVYND,ta,73301,donald trump,6,8,64,75,64,NA,NA,NA,71,61,72,NA,NA,NA,59,75,60,603.027,56,69,5,96968,NA,cCases,2,NA,75,NA,NA,NA
1,1146,23,young,A35EINX8CWVYND,ta,73301,donald trump,6,8,64,75,64,NA,NA,NA,71,61,72,NA,NA,NA,59,75,60,603.027,56,69,5,96968,NA,cCases,3,NA,64,NA,NA,NA
1,1147,30,middle,AC0B0RHJICXU1,g,46805,Donald Trump,6,9,75,65,60,100500,102000,103500,80,69,63,1550,1675,1900,70,67,60,360.996,70,70,4,96968,FALSE,cCases,1,97500,75,97500,98500,100000
1,1147,30,middle,AC0B0RHJICXU1,g,46805,Donald Trump,6,9,75,65,60,100500,102000,103500,80,69,63,1550,1675,1900,70,67,60,360.996,70,70,4,96968,FALSE,cCases,2,98500,65,97500,98500,100000
1,1147,30,middle,AC0B0RHJICXU1,g,46805,Donald Trump,6,9,75,65,60,100500,102000,103500,80,69,63,1550,1675,1900,70,67,60,360.996,70,70,4,96968,FALSE,cCases,3,100000,60,97500,98500,100000
1,1148,44,middle,A21Q7FCKM86VL8,g,30064,Trump,6,10,80,51,27,140000,180000,250000,50,38,28,1500,1650,1800,50,27,19,189.175,82,82,7,96968,FALSE,cCases,1,100000,80,100000,120000,150000
1,1148,44,middle,A21Q7FCKM86VL8,g,30064,Trump,6,10,80,51,27,140000,180000,250000,50,38,28,1500,1650,1800,50,27,19,189.175,82,82,7,96968,FALSE,cCases,2,120000,51,100000,120000,150000
1,1148,44,middle,A21Q7FCKM86VL8,g,30064,Trump,6,10,80,51,27,140000,180000,250000,50,38,28,1500,1650,1800,50,27,19,189.175,82,82,7,96968,FALSE,cCases,3,150000,27,100000,120000,150000
1,1149,26,young,A1B8EW63S6B4M0,g,73301,Donald trump,6,9,80,48,68,NA,NA,NA,80,42,66,48,255,1477,88,48,68,604.245,52,78,6,96968,NA,cCases,1,NA,80,NA,NA,NA
1,1149,26,young,A1B8EW63S6B4M0,g,73301,Donald trump,6,9,80,48,68,NA,NA,NA,80,42,66,48,255,1477,88,48,68,604.245,52,78,6,96968,NA,cCases,2,NA,48,NA,NA,NA
1,1149,26,young,A1B8EW63S6B4M0,g,73301,Donald trump,6,9,80,48,68,NA,NA,NA,80,42,66,48,255,1477,88,48,68,604.245,52,78,6,96968,NA,cCases,3,NA,68,NA,NA,NA
1,1150,32,middle,A1M4ID9VUYGX23,t,35050,USA,6,9,73,83,78,3,4,5,57,77,87,NA,NA,NA,52,73,92,102.545,80,91,6,96968,TRUE,cCases,1,3,73,3,4,3
1,1150,32,middle,A1M4ID9VUYGX23,t,35050,USA,6,9,73,83,78,3,4,5,57,77,87,NA,NA,NA,52,73,92,102.545,80,91,6,96968,TRUE,cCases,2,4,83,3,4,3
1,1150,32,middle,A1M4ID9VUYGX23,t,35050,USA,6,9,73,83,78,3,4,5,57,77,87,NA,NA,NA,52,73,92,102.545,80,91,6,96968,TRUE,cCases,3,3,78,3,4,3
1,1151,40,middle,A1PK156G147FCR,t,1704,Donald Trump,6,10,60,60,60,400000,600000,900000,70,70,70,300,380,420,50,50,50,465.101,100,100,6,96968,FALSE,cCases,1,140000,60,140000,196000,360000
1,1151,40,middle,A1PK156G147FCR,t,1704,Donald Trump,6,10,60,60,60,400000,600000,900000,70,70,70,300,380,420,50,50,50,465.101,100,100,6,96968,FALSE,cCases,2,196000,60,140000,196000,360000
1,1151,40,middle,A1PK156G147FCR,t,1704,Donald Trump,6,10,60,60,60,400000,600000,900000,70,70,70,300,380,420,50,50,50,465.101,100,100,6,96968,FALSE,cCases,3,360000,60,140000,196000,360000
1,1152,40,middle,A1Q4ZOXZ0Y7K6I,ta,46143,Donald Trump,6,10,75,60,25,200000,300000,350000,20,15,10,2000,3000,4000,75,33,15,435.535,100,100,5,96968,FALSE,cCases,1,140000,75,140000,225000,250000
1,1152,40,middle,A1Q4ZOXZ0Y7K6I,ta,46143,Donald Trump,6,10,75,60,25,200000,300000,350000,20,15,10,2000,3000,4000,75,33,15,435.535,100,100,5,96968,FALSE,cCases,2,225000,60,140000,225000,250000
1,1152,40,middle,A1Q4ZOXZ0Y7K6I,ta,46143,Donald Trump,6,10,75,60,25,200000,300000,350000,20,15,10,2000,3000,4000,75,33,15,435.535,100,100,5,96968,FALSE,cCases,3,250000,25,140000,225000,250000
1,1153,26,young,A12ZT13RZNT924,t,98052,Donald Trump,6,7,58,71,80,319,2183,19367,68,74,86,15,48,1477,60,73,85,115.547,42,78,4,96968,TRUE,cCases,1,319,58,319,2183,19367
1,1153,26,young,A12ZT13RZNT924,t,98052,Donald Trump,6,7,58,71,80,319,2183,19367,68,74,86,15,48,1477,60,73,85,115.547,42,78,4,96968,TRUE,cCases,2,2183,71,319,2183,19367
1,1153,26,young,A12ZT13RZNT924,t,98052,Donald Trump,6,7,58,71,80,319,2183,19367,68,74,86,15,48,1477,60,73,85,115.547,42,78,4,96968,TRUE,cCases,3,19367,80,319,2183,19367
1,1154,57,middle,A398CG5XGBNGGE,ta,32539,Donald Trump,6,10,71,40,20,194000,390000,600000,71,43,9,1800,2500,3500,56,29,17,366.961,29,81,6,96968,FALSE,cCases,1,194000,71,194000,390000,800000
1,1154,57,middle,A398CG5XGBNGGE,ta,32539,Donald Trump,6,10,71,40,20,194000,390000,600000,71,43,9,1800,2500,3500,56,29,17,366.961,29,81,6,96968,FALSE,cCases,2,390000,40,194000,390000,800000
1,1154,57,middle,A398CG5XGBNGGE,ta,32539,Donald Trump,6,10,71,40,20,194000,390000,600000,71,43,9,1800,2500,3500,56,29,17,366.961,29,81,6,96968,FALSE,cCases,3,800000,20,194000,390000,800000
1,1155,47,middle,A1TCURESP0T0NM,ta,44118,Donald Trump,6,10,41,27,13,300000,350000,400000,6,3,2,1600,1800,2000,5,3,2,449.193,100,100,3,96968,FALSE,cCases,1,102000,41,102000,108000,114000
1,1155,47,middle,A1TCURESP0T0NM,ta,44118,Donald Trump,6,10,41,27,13,300000,350000,400000,6,3,2,1600,1800,2000,5,3,2,449.193,100,100,3,96968,FALSE,cCases,2,108000,27,102000,108000,114000
1,1155,47,middle,A1TCURESP0T0NM,ta,44118,Donald Trump,6,10,41,27,13,300000,350000,400000,6,3,2,1600,1800,2000,5,3,2,449.193,100,100,3,96968,FALSE,cCases,3,114000,13,102000,108000,114000
1,1156,30,middle,A32G1MLCATXK9B,g,85005,Donald Drump,6,7,61,78,92,5000,15000,40000,60,77,93,1500,5000,8000,50,66,81,110.434,56,77,3,96968,TRUE,cCases,1,25000,61,25000,50000,10000
1,1156,30,middle,A32G1MLCATXK9B,g,85005,Donald Drump,6,7,61,78,92,5000,15000,40000,60,77,93,1500,5000,8000,50,66,81,110.434,56,77,3,96968,TRUE,cCases,2,50000,78,25000,50000,10000
1,1156,30,middle,A32G1MLCATXK9B,g,85005,Donald Drump,6,7,61,78,92,5000,15000,40000,60,77,93,1500,5000,8000,50,66,81,110.434,56,77,3,96968,TRUE,cCases,3,10000,92,25000,50000,10000
1,1157,46,middle,A1OCWSR3HKP0TB,g,44224,Trump,6,10,80,60,40,600000,1200000,2400000,30,25,20,3000,6000,12000,75,65,55,199.233,80,80,4,96968,FALSE,cCases,1,200000,80,200000,400000,800000
1,1157,46,middle,A1OCWSR3HKP0TB,g,44224,Trump,6,10,80,60,40,600000,1200000,2400000,30,25,20,3000,6000,12000,75,65,55,199.233,80,80,4,96968,FALSE,cCases,2,400000,60,200000,400000,800000
1,1157,46,middle,A1OCWSR3HKP0TB,g,44224,Trump,6,10,80,60,40,600000,1200000,2400000,30,25,20,3000,6000,12000,75,65,55,199.233,80,80,4,96968,FALSE,cCases,3,800000,40,200000,400000,800000
1,1158,35,middle,A2VY16N1O40VEL,ta,77026,Donald Trump,6,10,94,70,40,120000,136000,145000,65,52,30,1620,1800,2100,82,65,58,402.255,100,100,5,96968,FALSE,cCases,1,115000,94,115000,130000,140000
1,1158,35,middle,A2VY16N1O40VEL,ta,77026,Donald Trump,6,10,94,70,40,120000,136000,145000,65,52,30,1620,1800,2100,82,65,58,402.255,100,100,5,96968,FALSE,cCases,2,130000,70,115000,130000,140000
1,1158,35,middle,A2VY16N1O40VEL,ta,77026,Donald Trump,6,10,94,70,40,120000,136000,145000,65,52,30,1620,1800,2100,82,65,58,402.255,100,100,5,96968,FALSE,cCases,3,140000,40,115000,130000,140000
1,1159,28,young,AINCJJNTNUM5R,g,60618,Donald Trump,6,9,55,39,23,200000,400000,800000,16,12,6,300,700,1200,5,3,1,224.833,91,91,5,96968,FALSE,cCases,1,140000,55,140000,180000,250000
1,1159,28,young,AINCJJNTNUM5R,g,60618,Donald Trump,6,9,55,39,23,200000,400000,800000,16,12,6,300,700,1200,5,3,1,224.833,91,91,5,96968,FALSE,cCases,2,180000,39,140000,180000,250000
1,1159,28,young,AINCJJNTNUM5R,g,60618,Donald Trump,6,9,55,39,23,200000,400000,800000,16,12,6,300,700,1200,5,3,1,224.833,91,91,5,96968,FALSE,cCases,3,250000,23,140000,180000,250000
1,1160,23,young,A3BEG0CEZ1E82U,t,73301,donald trump,6,9,68,57,70,NA,NA,NA,73,56,76,NA,NA,NA,47,75,66,222.098,65,56,6,96968,NA,cCases,1,NA,68,NA,NA,NA
1,1160,23,young,A3BEG0CEZ1E82U,t,73301,donald trump,6,9,68,57,70,NA,NA,NA,73,56,76,NA,NA,NA,47,75,66,222.098,65,56,6,96968,NA,cCases,2,NA,57,NA,NA,NA
1,1160,23,young,A3BEG0CEZ1E82U,t,73301,donald trump,6,9,68,57,70,NA,NA,NA,73,56,76,NA,NA,NA,47,75,66,222.098,65,56,6,96968,NA,cCases,3,NA,70,NA,NA,NA
1,1161,42,middle,a1vl7507uonpx0,g,94301,Donald Trump,6,10,20,20,20,100000,120000,150000,20,20,20,2000,2500,3000,20,20,20,274.469,20,20,3,96968,FALSE,cCases,1,120000,20,120000,150000,200000
1,1161,42,middle,a1vl7507uonpx0,g,94301,Donald Trump,6,10,20,20,20,100000,120000,150000,20,20,20,2000,2500,3000,20,20,20,274.469,20,20,3,96968,FALSE,cCases,2,150000,20,120000,150000,200000
1,1161,42,middle,a1vl7507uonpx0,g,94301,Donald Trump,6,10,20,20,20,100000,120000,150000,20,20,20,2000,2500,3000,20,20,20,274.469,20,20,3,96968,FALSE,cCases,3,200000,20,120000,150000,200000
1,1162,24,young,A30GCTXJ17JC3I,ta,30606,Trump,6,10,85,80,70,150000,200000,250000,70,65,65,2200,3500,5000,80,75,70,308.912,95,95,5,96968,FALSE,cCases,1,130000,85,130000,155000,180000
1,1162,24,young,A30GCTXJ17JC3I,ta,30606,Trump,6,10,85,80,70,150000,200000,250000,70,65,65,2200,3500,5000,80,75,70,308.912,95,95,5,96968,FALSE,cCases,2,155000,80,130000,155000,180000
1,1162,24,young,A30GCTXJ17JC3I,ta,30606,Trump,6,10,85,80,70,150000,200000,250000,70,65,65,2200,3500,5000,80,75,70,308.912,95,95,5,96968,FALSE,cCases,3,180000,70,130000,155000,180000
1,1163,60,middle,A3W1M37EJKYIZI,t,1826,President Donald Trump,6,10,50,50,50,300000,675000,1130000,50,50,50,1800,2400,3600,39,39,40,333.119,90,90,4,96968,FALSE,cCases,1,148000,50,148000,189000,275000
1,1163,60,middle,A3W1M37EJKYIZI,t,1826,President Donald Trump,6,10,50,50,50,300000,675000,1130000,50,50,50,1800,2400,3600,39,39,40,333.119,90,90,4,96968,FALSE,cCases,2,189000,50,148000,189000,275000
