attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,9,1060,49,middle,A2KQ77N4EYAUO3,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138000,156000,178000,23,21,17,170000,190000,240000,13,10,8,1800,2100,2500,33,28,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.293,NA,5,2,1,37388,2,2,2,Donald Trump,4,5,2,English,-0.5,0.5,1.5,1.5,1.5,-0.5,2.5,1.5,1,4,3,4,4,3,4,4,3.7142857142857144,0,90,3,60,65,2,-2,0,-1,1,1,0.16666666666666666,4,8000,1,1198,138000,156000,178000,170000,190000,240000,1800,2100,2500,1038
6,10,1061,23,young,A22Q7IXKQJO40O,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,160000,200000,57,67,78,140000,180000,250000,50,66,79,9800,68000,100000,86,60,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.281,NA,10,2,0,12419,2,2,2,Donald Trump,5,5,1,English,-0.5,0.5,0.5,1.5,-0.5,0.5,1.5,0.5,0.5,-2,-2,3,1,-1,-2,-2,-0.7142857142857143,1,66,65,90,95,1,0,0,1,2,1,0.8333333333333334,5,350,1,1198,120000,160000,200000,140000,180000,250000,9800,68000,100000,1038
6,8,1062,30,middle,A1F669OTXWIJW0,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97500,100000,110000,50,50,50,1500,1525,1550,50,50,50,1500,1525,1550,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.994,NA,8,1,0,11236,1,3,2,Trump,5,6,Birth,English,0.5,0.5,1.5,1.5,0.5,0.5,1.5,0.5,0.875,2,-0,4,2,4,1,2,2.142857142857143,0,50,9,91,92,0,0,1,0,-0,0,0.16666666666666666,2,10000,1,1198,97500,100000,110000,1500,1525,1550,1500,1525,1550,1038
6,10,1064,46,middle,ACBK30I7R42NI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,300000,400000,50,50,50,300000,500000,650000,50,50,50,3000,4500,6000,50,50,50,NA,NA,266.817,0,0,0,60563,1,1,1,Donald Trump,6,1,1,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,1,-0,-3,3,2,3,2,1.1428571428571428,0,70,0,100,100,1,-1,-1,-1,1,-1,-0.3333333333333333,5,20000,1,1198,150000,300000,400000,300000,500000,650000,3000,4500,6000,1038
6,10,1065,24,young,A1N62PWMUOG2YY,t,98350,100028,109345,30,20,6,105908,112890,124908,35,30,30,1690,1980,2600,15,15,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.194,NA,NA,0,0,0,76110,1,1,3,Donald J. Trump,4,3,1,English,-2.5,-0.5,-0.5,1.5,1.5,2.5,2.5,2.5,0.875,0,-0,1,2,-0,-1,0,0.2857142857142857,0,85,60,85,91,4,4,4,4,3,4,3.8333333333333335,4,2890,1,1198,98350,100028,109345,105908,112890,124908,1690,1980,2600,1038
6,10,1066,62,old,A3HU10GAQWA5BG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,2000,4000,75,42,42,1000,5000,10000,80,51,51,2000,2500,3500,68,39,39,NA,NA,268.47,1,0,0,32780,1,2,2,Donald Trump,2,2,1,English,-0.5,-0.5,1.5,2.5,0.5,-2.5,0.5,1.5,0.375,0,3,-3,-2,3,-4,-1,-0.5714285714285714,0,100,50,50,50,-2,0,0,-1,1,0,-0.3333333333333333,5,1200,1,1198,1000,2000,4000,1000,5000,10000,2000,2500,3500,1038
6,10,1067,46,middle,A1RFH0LZHG2C1R,t,110000,120000,130000,20,20,20,150000,200000,250000,20,20,20,2500,4000,6000,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.929,NA,NA,10,5,2,11373,2,3,3,trump,3,2,1,english,-2.5,-2.5,-2.5,-2.5,1.5,-2.5,2.5,2.5,-0.75,-4,-4,-3,-4,-4,-3,-4,-3.7142857142857144,1,100,13,100,100,4,4,4,4,3,4,3.8333333333333335,6,2000,1,1198,110000,120000,130000,150000,200000,250000,2500,4000,6000,1038
6,9,1068,46,middle,A3EOVQ16QQBY5Q,t,100000,100020,100025,20,20,16,100000,100015,100025,6,10,3,1500,1520,1530,11,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.005,NA,NA,6,5,3,87401,1,2,2,Trump,4,2,0,English,1.5,1.5,2.5,2.5,0.5,1.5,1.5,2.5,1.75,-4,-4,-1,-4,-2,-4,-4,-3.2857142857142856,0,88,33,81,74,1,-1,1,1,2,1,0.8333333333333334,4,1500,1,1198,100000,100020,100025,100000,100015,100025,1500,1520,1530,1038
6,10,1069,55,middle,AJTPDPN27UCUS,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100555,100900,101500,75,75,75,100900,101400,101850,70,64,48,1501,1588,1635,72,53,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.947,NA,31,5,2,95370,1,1,2,Trump,3,2,1,English,-1.5,-0.5,-0.5,0.5,0.5,-0.5,1.5,1.5,0.125,4,4,1,4,3,0,4,2.857142857142857,0,100,100,91,91,-2,-3,-3,2,-1,-2,-1.5,5,100000,1,1198,100555,100900,101500,100900,101400,101850,1501,1588,1635,1038
6,10,1070,58,middle,A2W5BVSBD1G08A,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,400000,500000,100,70,40,200000,400000,500000,100,70,40,3000,10000,20000,100,70,20,NA,NA,271.759,10,4,1,73521,1,3,1,donald trump,3,2,1,english,1.5,1.5,2.5,2.5,2.5,0.5,-0.5,2.5,1.625,4,4,4,4,-0,4,-4,2.2857142857142856,0,70,5,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,5,300000,1,1198,200000,400000,500000,200000,400000,500000,3000,10000,20000,1038
6,10,1071,31,middle,A1QUNP6IYOQMZ5,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,319,2183,62,72,84,112,599,3400,42,31,26,130,210,301,49,59,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.632,NA,1,50,60,40505,1,4,3,trump,2,2,1,english,-1.5,2.5,2.5,2.5,0.5,2.5,-0.5,2.5,1.375,-3,-3,-4,-4,3,3,-3,-1.5714285714285714,0,50,29,71,69,-3,-3,-3,-3,-0,0,-2,7,300000,1,1198,68,319,2183,112,599,3400,130,210,301,1038
6,10,1072,39,middle,A2YIB84VKYNKWD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,197000,215000,81,72,57,160000,215000,235000,60,40,27,3000,8000,12000,71,61,52,NA,NA,937.866,33,22,7,21286,2,3,2,Trump,6,5,1981,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,3,4,-4,-4,-0.7142857142857143,0,87,53,81,80,-2,-2,-2,-2,-1,0,-1.5,6,5000,1,1198,140000,197000,215000,160000,215000,235000,3000,8000,12000,1038
6,10,1073,34,middle,A1V0JTFQA3X0HZ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,400000,800000,62,51,39,300000,600000,900000,48,41,36,3000,6000,9000,39,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.248,NA,40,23,3,95827,1,3,4,Donald Trump,6,3,0,english,0.5,0.5,1.5,1.5,2.5,1.5,1.5,1.5,1.375,-4,-4,-1,4,-4,-4,-4,-2.4285714285714284,0,52,72,94,98,0,-1,-1,-1,-0,0,-0.5,4,20000,1,1198,200000,400000,800000,300000,600000,900000,3000,6000,9000,1038
6,9,1074,41,middle,AJ8X1AEWVN54C,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111111,155555,223333,12,11,9,100000,150000,200000,5,3,5,1800,2333,2800,5,6,6,NA,NA,170.024,41,23,10,94133,2,3,3,Donald Trump,5,6,1,English,0.5,0.5,1.5,2.5,1.5,-1.5,-1.5,2.5,0.75,-4,4,-2,-4,-4,0,-4,-2,0,93,81,77,85,-1,1,-1,-1,-2,-1,-0.8333333333333334,6,3000,1,1198,111111,155555,223333,100000,150000,200000,1800,2333,2800,1038
6,9,1075,41,middle,AXKVHJHF1EOVT,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,140000,175000,91,91,91,130000,150000,200000,88,90,90,1800,2000,2100,63,76,78,NA,NA,151.685,10,10,14,85710,2,3,2,Trump,4,4,0,English,-1.5,0.5,1.5,1.5,-2.5,2.5,2.5,0.5,0.625,-4,-4,-4,0,-4,1,-4,-2.7142857142857144,0,39,15,46,60,-1,1,-2,-2,2,0,-0.3333333333333333,4,3000,1,1198,100000,140000,175000,130000,150000,200000,1800,2000,2100,1038
6,10,1076,29,young,A1CUDX7TTS2W61,t,150000,200000,300000,10,10,10,200000,300000,400000,2,2,2,5000,7000,9000,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.653,NA,NA,10,2,1,27295,2,3,2,trump,2,2,1,english,-1.5,-1.5,2.5,2.5,0.5,2.5,2.5,2.5,1.25,-4,-4,3,-4,-4,-3,-4,-2.857142857142857,0,41,41,100,100,-3,-3,-3,-3,-1,-2,-2.5,5,10000,1,1198,150000,200000,300000,200000,300000,400000,5000,7000,9000,1038
6,9,1077,32,middle,A1FJ036CNUCYCE,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,125000,150000,85,75,65,200000,500000,1000000,70,60,50,2000,3000,4000,80,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.202,NA,60,10,5,13340,1,2,4,Donald Trump,6,3,1,English,1.5,1.5,1.5,1.5,2.5,1.5,1.5,2.5,1.75,-2,-1,2,1,-1,-3,0,-0.5714285714285714,0,70,95,90,75,-1,1,0,0,-0,2,0.3333333333333333,3,1000,1,1198,110000,125000,150000,200000,500000,1000000,2000,3000,4000,1038
6,10,1078,53,middle,A8KX1HFH8NE2Q,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,200000,275000,80,70,60,225000,300000,350000,70,60,50,2300,3900,8000,80,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.058,NA,20,5,1,94598,2,2,4,Donald Trump,6,5,0,English,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.375,-4,-4,2,-2,-4,2,-4,-2,0,100,100,100,100,-1,-1,-1,-2,-1,-1,-1.1666666666666667,6,30000,1,1198,140000,200000,275000,225000,300000,350000,2300,3900,8000,1038
6,10,1079,27,young,A1C3BEKJWUNCVY,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,200,1500,71,79,97,45,300,600,11,44,83,5,15,50,97,100,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.287,NA,15,1,1,72958,1,2,2,Donald Trump,3,3,1,English,0.5,-1.5,-0.5,-0.5,1.5,-1.5,-1.5,-0.5,-0.5,1,-0,-1,-2,1,2,4,0.7142857142857143,0,7,29,15,20,1,1,0,2,1,4,1.5,6,800,1,1198,75,200,1500,45,300,600,5,15,50,1038
6,8,1080,19,young,A2SMYE6LORH4UN,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82000,82500,83000,60,30,20,90000,90500,91000,40,30,30,100,110,120,41,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.124,NA,15,5,1,6340,1,2,1,Donald Trump,3,2,1,English,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.375,0,3,-2,2,-1,0,0,0.2857142857142857,0,80,10,90,90,0,-2,-1,-1,2,1,-0.16666666666666666,6,100000,1,1198,82000,82500,83000,90000,90500,91000,100,110,120,1038
6,10,1081,59,middle,A3NN2AK1DFDNDU,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,400,2500,61,70,74,150,500,3500,40,50,55,15,45,55,19,23,27,NA,NA,245.053,10,10,1,91911,2,3,1,Trump,4,3,1,english,1.5,0.5,1.5,2.5,2.5,2.5,2.5,2.5,2,4,4,4,4,4,4,4,4,0,40,5,100,100,1,2,2,4,-1,2,1.6666666666666667,7,7000,1,1198,75,400,2500,150,500,3500,15,45,55,1038
6,10,1082,63,old,A1K093QDET7FBH,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,7000,15000,54,63,84,7000,18000,80000,64,72,79,2000,5000,20000,32,37,49,NA,NA,362.761,3,2,1,27040,2,2,1,Donald Trump,5,2,Since birth,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,1.5,2.25,-2,-0,3,0,-2,-2,-2,-0.7142857142857143,0,99,10,97,97,-2,-3,-2,-2,-2,-2,-2.1666666666666665,6,800,1,1198,3000,7000,15000,7000,18000,80000,2000,5000,20000,1038
6,6,1083,29,young,AXVOIZ3O4ENTO,t,68,319,2183,62,82,96,68,319,600,25,54,74,1,15,48,6,25,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716.62,NA,NA,68,79,59,38111,2,3,3,donald trump,5,5,4,english,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0.5,0.875,2,-1,-2,1,-1,0,1,0,0,76,65,84,67,0,1,0,1,-2,1,0.16666666666666666,5,1477,1,1198,68,319,2183,68,319,600,1,15,48,1038
6,10,1084,38,middle,AWKUOA7M4P8YI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,105000,106000,72,48,32,105000,110000,115000,69,45,33,1600,1680,1700,67,31,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.403,NA,1,1,1,75038,1,1,1,Donald Trump,5,5,8,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,1,-1,-1,1,1,0,0.14285714285714285,0,76,50,63,84,-2,2,-1,-2,-0,0,-0.5,4,1000,1,1198,100000,105000,106000,105000,110000,115000,1600,1680,1700,1038
6,10,1085,61,old,AR9PEPH7540SU,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,690,990,91,99,95,350,550,780,85,96,91,990,1200,1590,83,87,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.21,NA,92,100,94,62294,2,2,3,donald trump,5,5,4,english,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,2.5,1.625,4,-4,-4,3,-2,2,1,0,1,100,95,98,96,2,4,4,2,-2,4,2.3333333333333335,6,750,1,1198,600,690,990,350,550,780,990,1200,1590,1038
6,10,1086,32,middle,A30AX8LNHM35J0,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,200000,275000,80,75,70,152,199000,280000,82,75,70,2000,2500,3200,82,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.622,NA,5,2,1,74135,2,4,2,Donald Trump,2,2,2,English,0.5,2.5,2.5,2.5,0.5,2.5,2.5,2.5,2,2,3,3,4,2,3,2,2.7142857142857144,1,100,60,100,100,-1,-3,-3,-3,-1,-1,-2,6,500000,1,1198,15000,200000,275000,152,199000,280000,2000,2500,3200,1038
6,10,1087,34,middle,A1KS9LITOVPAT8,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210000,400000,750000,71,64,57,210000,400000,750000,71,61,52,2000,4500,9000,60,50,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.675,NA,10,10,1,37334,2,2,1,trump,3,3,3,english,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2.125,0,-0,-3,0,-0,2,0,-0.14285714285714285,0,30,11,99,96,-2,-2,-2,2,-1,-3,-1.3333333333333333,5,200000,1,1198,210000,400000,750000,210000,400000,750000,2000,4500,9000,1038
6,8,1089,49,middle,A22J1U3RTB7TG4,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,101000,101500,0,0,0,101000,101500,101700,0,0,0,1600,1650,1700,0,0,0,NA,NA,497.027,7,8,5,37938,2,2,2,Trump,3,3,0,English,1.5,1.5,1.5,1.5,-2.5,-0.5,0.5,-0.5,0.375,1,-0,-0,0,-0,-3,-4,-0.8571428571428571,0,36,79,68,68,0,1,1,1,-1,1,0.5,7,10,1,1198,100000,101000,101500,101000,101500,101700,1600,1650,1700,1038
6,10,1090,40,middle,A1CE3DR200PXSS,t,180000,390000,810000,80,67,43,695000,968000,1563000,47,32,6,2200,2900,3500,61,49,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.836,NA,NA,2,0,0,85044,1,1,3,Donald Trump,5,5,0,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,3,3,4,4,2,4,3,3.2857142857142856,0,95,88,100,100,-2,-3,-2,-2,-2,-2,-2.1666666666666665,6,150000,1,1198,180000,390000,810000,695000,968000,1563000,2200,2900,3500,1038
6,10,1091,51,middle,ATBIPUCO3EKS6,t,120000,150000,200000,80,66,66,300000,500000,800000,84,70,71,2000,6000,10000,75,70,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.136,NA,NA,35,1,0,91360,2,2,3,Donald Trump,5,5,1,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,2.5,1.875,-3,4,4,0,3,-2,-4,0.2857142857142857,0,91,91,96,97,1,-3,-2,-2,2,1,-0.5,5,20000,1,1198,120000,150000,200000,300000,500000,800000,2000,6000,10000,1038
6,10,1092,50,middle,A2ALYW6W16PUYQ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,150000,175000,50,50,50,100,200,300,50,50,50,2000,2500,3000,50,50,50,NA,NA,194.695,0,0,0,72201,1,3,1,Donald Trump,3,3,1,English,-0.5,-0.5,2.5,2.5,2.5,2.5,2.5,0.5,1.5,0,-4,4,0,-0,0,-2,-0.2857142857142857,1,50,10,100,100,0,4,-1,0,-0,0,0.5,7,100,1,1198,100000,150000,175000,100,200,300,2000,2500,3000,1038
6,10,1093,43,middle,A1F3TWJXGO0URG,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,25000,48000,21,21,34,100000,150000,250000,38,38,33,120,500,955,41,41,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.321,NA,31,8,1,75961,1,2,3,Donald Trump,6,5,1,English,1.5,0.5,0.5,1.5,1.5,1.5,2.5,2.5,1.5,3,2,4,4,-2,2,2,2.142857142857143,0,94,72,80,81,-1,-2,-1,-2,-1,-2,-1.5,4,25000,1,1198,13400,25000,48000,100000,150000,250000,120,500,955,1038
6,10,1094,43,middle,A3JG44GC9BIM58,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106000,118000,132000,40,19,9,170000,200000,240000,10,5,3,1700,2100,2600,26,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.963,NA,6,3,1,77304,1,3,4,Donald Trump,6,5,1,English,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.375,4,4,4,4,3,3,4,3.7142857142857144,0,88,78,100,100,1,-3,-2,0,-2,-3,-1.5,7,3000,1,1198,106000,118000,132000,170000,200000,240000,1700,2100,2600,1038
6,10,1095,47,middle,A30GJ0HHLO16E8,t,100000,110000,125000,5,8,7,100000,110000,125000,11,11,11,1200,1500,1800,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.119,NA,NA,4,1,0,18080,1,2,2,Donald Trump,5,2,1,English,-1.5,1.5,1.5,1.5,-0.5,1.5,2.5,2.5,1.125,-4,-4,-4,-4,-4,-4,-4,-4,0,98,78,97,96,-3,-3,-3,-3,1,-3,-2.3333333333333335,2,1000,1,1198,100000,110000,125000,100000,110000,125000,1200,1500,1800,1038
6,10,1097,33,middle,A271V19C06841K,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123569,198000,221346,71,70,71,200000,250000,300000,39,39,39,1523,1611,1801,60,50,40,NA,NA,406.292,44,10,3,3060,2,1,2,Trump,5,2,1,english,1.5,2.5,1.5,1.5,1.5,1.5,2.5,1.5,1.75,-2,-0,-0,0,-0,0,0,-0.2857142857142857,0,62,60,90,80,2,2,4,2,-4,2,1.3333333333333333,5,99649,1,1198,123569,198000,221346,200000,250000,300000,1523,1611,1801,1038
6,10,1099,45,middle,A3KIDRWRKC7RI5,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,200000,300000,50,39,27,180000,250000,400000,49,36,24,2500,4000,6500,35,20,15,NA,NA,219.493,70,50,25,2908,2,3,4,Donald Trump,6,2,1,English,1.5,1.5,2.5,1.5,2.5,1.5,1.5,2.5,1.875,-4,-4,3,-2,-4,0,-3,-2,0,100,89,70,72,0,-1,1,0,1,1,0.3333333333333333,5,10000,1,1198,135000,200000,300000,180000,250000,400000,2500,4000,6500,1038
6,9,1101,34,middle,A3UEEIQ1XI25TS,t,500,1000,1500,50,51,50,1000,1500,2000,50,50,50,15,30,45,50,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.565,NA,NA,9,10,10,75065,2,3,2,Donald trump,3,3,0,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,-3,-3,-0,0,-2,0,-3,-1.5714285714285714,0,82,30,85,86,1,1,0,0,-0,0,0.3333333333333333,7,120000,1,1198,500,1000,1500,1000,1500,2000,15,30,45,1038
