income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,deaths,2,g,7,28,7,28
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,deaths,3,g,23,29,23,29
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,cCases,1,g,490000,61,490000,61
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,cCases,2,g,600000,50,600000,50
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,cCases,3,g,710000,19,710000,19
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,aCases,1,g,550000,40,550000,40
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,aCases,2,g,650000,29,650000,29
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,aCases,3,g,760000,16,760000,16
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,deaths,1,g,16000,70,16000,70
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,deaths,2,g,19000,60,19000,60
0,I agree a little,No,455,New York Times,0,6,9,135,56,middle,A1N3J21E6L4VVO,g,61,50,19,40,29,16,70,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,1,55122,Male,4,2,trump,4-year degree,High school,1,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,-3,-4,3,-3,-3,1,-3,-1.7142857142857142,1,91,71,70,74,1,1,1,-1,-1,-1,0,4 weeks,45000,0,Strongly Disapprove,True,490000,600000,710000,550000,650000,760000,16000,19000,22000,175,117,deaths,3,g,22000,30,22000,30
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,cCases,1,g,401000,27,401000,27
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,cCases,2,g,411000,27,411000,27
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,cCases,3,g,419000,27,419000,27
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,aCases,1,g,580000,20,580000,20
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,aCases,2,g,610000,20,610000,20
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,aCases,3,g,620000,20,620000,20
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,deaths,1,g,13580,19,13580,19
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,deaths,2,g,15000,19,15000,19
1,I agree a little,No,434,New York Times,0,6,10,136,68,old,A2TXC8Q2IFGRXH,g,27,27,27,20,20,20,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,31,38122,Male,4,1,Trump,Some college,High school,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.5,0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,99,100,75,90,-1,1,0,0,1,-2,-0.16666666666666666,4 months+,2300,0,Strongly Disapprove,True,401000,411000,419000,580000,610000,620000,13580,15000,18319,175,117,deaths,3,g,18319,18,18319,18
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,cCases,1,g,410000,74,410000,74
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,cCases,2,g,600000,25,600000,25
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,cCases,3,g,700000,26,700000,26
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,aCases,1,g,400000,72,400000,72
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,aCases,2,g,500000,57,500000,57
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,aCases,3,g,600000,28,600000,28
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,deaths,1,g,13000,68,13000,68
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,deaths,2,g,13500,51,13500,51
100,I disagree a little,No,259,ABC News,0,6,10,137,35,middle,AK0Y6OITL7VGX,g,74,25,26,72,57,28,68,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,3,30663,Female,4,4,Donald Trump,2-year degree,High school,1,english,0.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.75,-1,-1,1,-1,-1,1,1,-0.14285714285714285,1,100,100,73,84,-1,0,0,-1,-1,1,-0.3333333333333333,2 months,110000,0,Somewhat Approve,True,410000,600000,700000,400000,500000,600000,13000,13500,14000,175,117,deaths,3,g,14000,40,14000,40
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,cCases,1,g,42000,30,42000,30
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,cCases,2,g,45000,30,45000,30
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,cCases,3,g,48000,30,48000,30
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,aCases,1,g,45000,30,45000,30
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,aCases,2,g,48000,30,48000,30
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,aCases,3,g,51000,30,51000,30
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,deaths,1,g,20000,20,20000,20
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,deaths,2,g,25000,20,25000,20
30,I neither agree nor disagree,No,572,CNN,0,6,10,139,59,middle,A23PQYQ6A2I076,g,30,30,30,30,30,30,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,11,35810,Female,3,4,trump,Advanced Degree,Some high school,0,english,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.5,-4,-4,3,-4,-4,-3,-3,-2.7142857142857144,1,71,98,96,97,-3,-3,-3,-3,2,-2,-2,4 weeks,10000,0,Strongly Disapprove,True,42000,45000,48000,45000,48000,51000,20000,25000,30000,175,117,deaths,3,g,30000,20,30000,20
66,I agree a little,Yes,224,Other,0,6,7,140,31,middle,A19YI8PZGYKN6X,g,55,44,71,70,38,55,41,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,46,77320,Female,4,2,trump,4-year degree,4-year degree,0,english,1.5,-1.5,0.5,-0.5,-0.5,0.5,-1.5,-0.5,-0.25,2,-1,1,1,-3,2,-2,0,1,28,64,47,86,-1,1,-2,2,1,0,0.16666666666666666,4 weeks,100000,0,Strongly Approve,True,6000,12000,24000,5000,9000,12000,500,1200,3000,175,117,cCases,1,g,6000,55,6000,55
66,I agree a little,Yes,224,Other,0,6,7,140,31,middle,A19YI8PZGYKN6X,g,55,44,71,70,38,55,41,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,46,77320,Female,4,2,trump,4-year degree,4-year degree,0,english,1.5,-1.5,0.5,-0.5,-0.5,0.5,-1.5,-0.5,-0.25,2,-1,1,1,-3,2,-2,0,1,28,64,47,86,-1,1,-2,2,1,0,0.16666666666666666,4 weeks,100000,0,Strongly Approve,True,6000,12000,24000,5000,9000,12000,500,1200,3000,175,117,cCases,2,g,12000,44,12000,44
66,I agree a little,Yes,224,Other,0,6,7,140,31,middle,A19YI8PZGYKN6X,g,55,44,71,70,38,55,41,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,46,77320,Female,4,2,trump,4-year degree,4-year degree,0,english,1.5,-1.5,0.5,-0.5,-0.5,0.5,-1.5,-0.5,-0.25,2,-1,1,1,-3,2,-2,0,1,28,64,47,86,-1,1,-2,2,1,0,0.16666666666666666,4 weeks,100000,0,Strongly Approve,True,6000,12000,24000,5000,9000,12000,500,1200,3000,175,117,cCases,3,g,24000,71,24000,71
66,I agree a little,Yes,224,Other,0,6,7,140,31,middle,A19YI8PZGYKN6X,g,55,44,71,70,38,55,41,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,46,77320,Female,4,2,trump,4-year degree,4-year degree,0,english,1.5,-1.5,0.5,-0.5,-0.5,0.5,-1.5,-0.5,-0.25,2,-1,1,1,-3,2,-2,0,1,28,64,47,86,-1,1,-2,2,1,0,0.16666666666666666,4 weeks,100000,0,Strongly Approve,True,6000,12000,24000,5000,9000,12000,500,1200,3000,175,117,aCases,1,g,5000,70,5000,70
66,I agree a little,Yes,224,Other,0,6,7,140,31,middle,A19YI8PZGYKN6X,g,55,44,71,70,38,55,41,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,46,77320,Female,4,2,trump,4-year degree,4-year degree,0,english,1.5,-1.5,0.5,-0.5,-0.5,0.5,-1.5,-0.5,-0.25,2,-1,1,1,-3,2,-2,0,1,28,64,47,86,-1,1,-2,2,1,0,0.16666666666666666,4 weeks,100000,0,Strongly Approve,True,6000,12000,24000,5000,9000,12000,500,1200,3000,175,117,aCases,2,g,9000,38,9000,38
66,I agree a little,Yes,224,Other,0,6,7,140,31,middle,A19YI8PZGYKN6X,g,55,44,71,70,38,55,41,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,46,77320,Female,4,2,trump,4-year degree,4-year degree,0,english,1.5,-1.5,0.5,-0.5,-0.5,0.5,-1.5,-0.5,-0.25,2,-1,1,1,-3,2,-2,0,1,28,64,47,86,-1,1,-2,2,1,0,0.16666666666666666,4 weeks,100000,0,Strongly Approve,True,6000,12000,24000,5000,9000,12000,500,1200,3000,175,117,aCases,3,g,12000,55,12000,55
